video_id,video_published_at,comment_index,id,parent,is_reply,parent_is_uploader,text,author_id,author_is_uploader,author_is_verified,like_count,timestamp,is_favorited,is_pinned
GWoKVMMLkuA,2026-04-22 09:00:25,0,Ugw_DhgrFSdAW1huVeJ4AaABAg,root,False,False,"볼사가 노래를 멈추지 않는다면
제 사춘기도 영원히 끝나지 않을 것입니다.
10년 동안 제 우주가 되어주셔서 감사합니다.
볼사의 10주년을 진심으로 축하합니다. 🎂💫",UCb81VSQf3YgZuneHYkw6W6w,False,False,240,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,1,UgzYHXD1RhfVI3fBBzZ4AaABAg,root,False,False,왔다 내 봄 선물,UCw99uyCoHrSHoKWyL10T9gQ,False,False,118,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,2,UgxwKFLpl2FX33Nu9-d4AaABAg,root,False,False,I always love your voice ❤❤❤,UCazF_oOJVxgBgVLOda-wydQ,False,False,1,2026-05-10 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,3,UgzMtybe2vBvFTggjOl4AaABAg,root,False,False,기존 곡들과 색다른 느낌 너무좋다,UCHKN1tY2PX9bcAT0lWzWGSg,False,False,10,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,4,UgzOc_G0VfXWlaS1t694AaABAg,root,False,False,i’m obsessed with this song ❤,UCx2aezo2Bli08Th68qzdjSw,False,False,5,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,5,Ugw2L6C-8lw4I8rB7Ut4AaABAg,root,False,False,이거 히트다❤,UCMlG7f6pGy6JY7vjKr8wzfg,False,False,5,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,6,UgxQx2iNdYpk9ktD2ip4AaABAg,root,False,False,너무나 좋다,UCnbZ9amhWkEj_RJOpJMDnPA,False,False,4,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,7,Ugw5goq5r9INd-oX35R4AaABAg,root,False,False,드디어♡♡♡,UCYCGK-BAAgjkHBiF6EmzxtA,False,False,5,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,8,UgwekZ-kWPL8QOoEGqB4AaABAg,root,False,False,이번에 뮤비에 돈안들이고 소소하고 심플하게 찍은것도 전략적이다 노래도 세곡 정도?발표한것같은데 세곡이 진심 다 좋아서 세곡 다 다운받음,UCDbbiOXwxeAMuEUxX-2bi6g,False,False,7,2026-05-05 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,9,UgzwFboaDJ-uYn56R4B4AaABAg,root,False,False,Now it feels like spring ❤,UCfTIItGpbHBAEWGPBQgsigg,False,False,2,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,10,Ugx-I19IhQsA6pGjq2t4AaABAg,root,False,False,우왕~ 😊,UCsvRPpJMmh57_PJZeRMS1uw,False,False,2,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,11,UgwBmitsYQXHqJuIWrJ4AaABAg,root,False,False,"i love you, i love your voice <3",UCWYNL-5bdCVd8IzZ_B4rw9w,False,False,1,2026-05-09 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,12,UgxlTZ7swVBh53a2QY94AaABAg,root,False,False,너무 좋다ㅠㅜ💖,UCh0tTXV3aK0D5ZCMqZOPbHQ,False,False,4,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,13,UgxYw2tg7AsIHrE_9ON4AaABAg,root,False,False,신곡 너무 좋아요 ❤,UCcyOAln9tq3efrrwoJym7GQ,False,False,6,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,14,UgwLD9tAHMOG7eCgPsB4AaABAg,root,False,False,노래 진짜 좋네요,UCWS2AApTfJ2GRcoYVj7EKCA,False,False,6,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,15,Ugy_mtXf59iyS_agW4d4AaABAg,root,False,False,나왔다 드디어!!,UCuju9GFcvARMmi5783Mh8Ww,False,False,5,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,16,Ugx9RojHivqsRDZCRth4AaABAg,root,False,False,이번 노래 좋다!!❤,UCVoY0kKotbTeMdOTh2CcGXA,False,False,2,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,17,UgzhUsIgbN0Gq_KOAPN4AaABAg,root,False,False,언니 사랑해요ㅠㅜ,UCB1Lej0Wj4uppikvGYG7XzQ,False,False,5,2026-04-28 00:00:00,False,False
GWoKVMMLkuA,2026-04-22 09:00:25,18,UgylJFmaUEHW-Kv5HbB4AaABAg,root,False,False,오래 기다렸다 오래 기다린만큼 좋다,UCH-Tm2LUiC1ukPL5qaucIgQ,False,False,2,2026-04-28 00:00:00,False,False
