channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
장정숙,뉴스/정치/사회,1,1,492,492,3개,3,2016-06-08 15:54:31+00:00,2019-12-11 14:58:53,2347.0,1.0,https://www.youtube.com/channel/UCo3Yj54VtkEvQX9cLHKklzw,UCo3Yj54VtkEvQX9cLHKklzw
심해 생존일지스타트의,게임,1,1,940,940,3개,3,2017-08-07 02:58:34+00:00,2017-11-11 21:03:32,3107.0,1.0,https://www.youtube.com/channel/UCyABUa7lzjsV4o5PfSFqymw,UCyABUa7lzjsV4o5PfSFqymw
의원실김정우,뉴스/정치/사회,1,1,41,41,1개,1,2016-06-04 22:29:52+00:00,2017-03-08 15:56:28,3355.0,1.0,https://www.youtube.com/channel/UCGPHpVMxzO2rc5SqhGIc2tg,UCGPHpVMxzO2rc5SqhGIc2tg
래지빙,게임,2,2,553,553,1개,1,2017-10-15 12:04:13+00:00,2017-12-30 20:33:34,3058.0,1.0,https://www.youtube.com/channel/UCH-rYzvoHL8XmKYZXiw7rjg,UCH-rYzvoHL8XmKYZXiw7rjg
박인숙,뉴스/정치/사회,2,2,1497,1497,14개,14,2015-05-15 17:45:34+00:00,2018-08-03 11:39:56,2842.0,1.0,https://www.youtube.com/channel/UCb8syg6L9Xxww5HzQ5FO_YA,UCb8syg6L9Xxww5HzQ5FO_YA
Soyeon Yang,영화/만화/애니,2,2,1458,1458,29개,29,2013-06-10 08:18:55+00:00,2018-08-20 02:56:14,2825.0,1.0,https://www.youtube.com/channel/UCo_gG722HnnJ7O-AOt2xtRA,UCo_gG722HnnJ7O-AOt2xtRA
시깅잉,게임,2,2,725,725,1개,1,2014-10-30 18:49:50+00:00,2018-04-30 01:26:56,2937.0,1.0,https://www.youtube.com/channel/UC1g84tSPnLoEGg019SnbyMw,UC1g84tSPnLoEGg019SnbyMw
kook0829,키즈/어린이,2,2,160,160,42개,42,2018-03-27 02:51:11+00:00,2020-02-06 17:10:54,2290.0,1.0,https://www.youtube.com/channel/UCgObnFUtTnEBShyROpedSGw,UCgObnFUtTnEBShyROpedSGw
Nodong TMSFT,키즈/어린이,3,3,5257,5257,11개,11,2017-01-27 11:38:39+00:00,2018-04-08 00:50:03,2959.0,1.0,https://www.youtube.com/channel/UC49c4hravOCVyp2Ua3pl_fQ,UC49c4hravOCVyp2Ua3pl_fQ
김성찬,뉴스/정치/사회,3,3,641,641,5개,5,2018-04-23 15:11:27+00:00,2019-05-24 14:05:54,2548.0,1.0,https://www.youtube.com/channel/UCFlRaX3qWhtoBKmN8R3fOgw,UCFlRaX3qWhtoBKmN8R3fOgw
seang tae kim,뉴스/정치/사회,3,3,194,194,1개,1,2016-06-07 15:21:03+00:00,2018-02-21 17:08:42,3005.0,1.0,https://www.youtube.com/channel/UCDkw4KsH57YEEFE1xlyD8-A,UCDkw4KsH57YEEFE1xlyD8-A
