channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC0_yHLyKYYvG4bzylDs3pwA,2M (투엠) ENT,2009-03-16T14:52:53Z,100000,10030245,557,channels_must_3250_3299.csv,50.0,2.0,0.96,1.28,5.0,0.0,50000000000.0,3583.14,8651.12,84.52,2.96,0.035743,0.96,3687.46,1079.5
UCDYdwDXhbVZXkdV6kZn-0IQ,심킹 (ABYSSKIMG),2012-05-01T15:10:54Z,100000,9668787,112,channels_must_3250_3299.csv,50.0,1120.0,22.61,71.67,360.0,5.0,0.0,55364.56,57049.86,483.32,176.76,0.014234,0.06,1549.67,58799.55
UCbr6AL4ayehAkXcdBM68e8A,김PD전당포,2012-01-06T08:48:32Z,100000,2156709,135,channels_must_3250_3299.csv,50.0,448.0,36.69,125.03,797.0,7.0,0.0,1516.14,2263.11,34.86,2.16,0.015272,0.32,2111.5,1235.97
UCJQDi71H00IXCQbxAtFem3Q,DC튜브,2015-12-19T23:24:19Z,100000,30385528,2043,channels_must_3250_3299.csv,50.0,14.0,14.12,17.66,72.0,10.0,0.5,5020.4,4387.9,62.9,21.66,0.0195,0.58,4605.66,5593.14
UCR33sqrqf6rlT2AlpgyKmyA,두리 원투쓰리코,2019-03-12T15:59:11Z,109000,123170488,1630,channels_must_3250_3299.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,20873.78,57756.46,88.86,6.8,0.007655,0.96,21373.56,8879.0
UCpnrai4Ew3EoQuxfxf_8lfQ,LUXXTV,2011-10-06T04:33:39Z,100000,88855291,786,channels_must_3250_3299.csv,50.0,3.0,2.88,3.76,17.0,0.0,-0.3871,23371.06,35226.75,121.18,32.98,0.00934,0.56,19592.18,28180.55
UCw7FqLmYfW-nAVhEd_grcZg,이중선,2017-02-26T03:37:35Z,100000,118277715,1568,channels_must_3250_3299.csv,50.0,9.0,11.24,14.27,73.0,3.0,-0.7,37768.98,15072.74,365.39,97.06,0.012398,0.0,,37768.98
UCz0F-eW0TCO7WiC3cBqJ-qQ,저승문호 박문호,2014-07-12T17:56:25Z,101000,15623392,115,channels_must_3250_3299.csv,50.0,8.0,24.1,37.28,174.0,9.0,0.3333,39756.46,63111.12,662.12,94.94,0.028226,0.18,50853.22,37320.59
UCKmwJaQblk-Qt--4jdOUoKQ,하기원프로,2019-02-15T07:32:45Z,100000,34336807,459,channels_must_3250_3299.csv,50.0,27.0,6.18,11.75,70.0,2.0,-0.4286,44346.38,36912.38,520.04,77.22,0.014471,0.26,16328.31,54190.57
UCiTLwHRJoAyxCdrHX81BMUw,you.will.knovv,2017-10-20T16:20:33Z,101000,22886749,109,channels_must_3250_3299.csv,50.0,4.0,24.9,38.92,148.0,13.0,-0.6667,217808.96,562600.39,4976.2,117.92,0.066919,0.62,14067.52,550229.21
UCJ_onun6seHzvf0KhcWn_DA,킴킴변호사,2019-03-12T06:02:26Z,99800,15475959,313,channels_must_3250_3299.csv,50.0,1605.0,3.49,1.84,9.0,0.0,0.0,3406.22,4556.36,105.22,23.8,0.043459,0.0,,3406.22
