channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC8EiJ1MgI0S0UAqmWaTcoBw,기준TV,2018-12-18T10:07:33Z,3,495,17,channels_must_0_49.csv,17.0,2400.0,18.88,27.07,95.0,4.0,0.0,29.12,30.87,0.41,0.06,0.026937,0.0,,29.12
UCTdCqgNr9RFJWXK8qZgxL5g,James1004,2008-03-17T12:33:16Z,14,6,2,channels_must_0_49.csv,4.0,1150.0,499.33,694.88,1482.0,1.0,0.0,1.5,2.38,0.0,0.0,0.0,0.0,,1.5
UCMCcdMTgIzzdpa2iP8RtS8g,ted youngtae Noh,2011-11-11T01:21:17Z,11,280,4,channels_must_0_49.csv,4.0,1621.0,118.33,165.23,352.0,1.0,0.0,70.0,88.18,0.75,0.25,0.007338,0.25,9.0,90.33
UCAqyr1sYj7r9qbiNEGU-Y-Q,김순례,2012-12-31T08:59:27Z,9,1181,4,channels_must_0_49.csv,4.0,2644.0,288.67,371.67,814.0,2.0,0.0,295.25,252.48,3.0,0.25,0.018218,0.0,,295.25
UCe3NeVK5yYBWS5M1SPLNWrg,냠냠푸드(YumYum Food),2016-06-17T07:40:41Z,9,5402,9,channels_must_0_49.csv,11.0,1002.0,259.2,438.71,1417.0,4.0,0.0,491.09,467.55,3.55,0.0,0.005161,0.2727,172.33,610.62
UCsGpG2JFNVKu-ZTeFyeaR6w,Soyo Seoul,2018-07-09T15:45:13Z,10,703,6,channels_must_0_49.csv,6.0,2744.0,19.8,14.26,44.0,1.0,0.0,117.17,32.21,4.83,0.0,0.044382,0.0,,117.17
UCc7E4197JHkSERt2LR-xxkQ,Niceshot,2018-03-26T15:49:14Z,42,110536,365,channels_must_0_49.csv,50.0,3.0,0.33,0.47,1.0,0.0,50000000000.0,218.3,511.99,1.7,0.1,0.158426,1.0,218.3,
UCgObnFUtTnEBShyROpedSGw,kook0829,2018-03-26T17:51:11Z,3,160,42,channels_must_0_49.csv,43.0,2293.0,0.9,2.66,16.0,0.0,0.0,3.72,3.08,0.07,0.02,0.017248,0.0,,3.72
UCQvz2wCFhEQnSPMnWotkTfA,박명재,2017-12-04T06:01:21Z,10,1332,14,channels_must_0_49.csv,14.0,2962.0,7.77,18.59,69.0,1.0,0.0,95.14,63.45,1.29,0.07,0.01676,0.5,68.43,121.86
UCcbVk5aDlPa6V3Ap1TfZOIw,Aqu-Diary아쿠-다이어리,2016-06-17T11:06:07Z,16,11707,6,channels_must_0_49.csv,6.0,3566.0,6.4,0.49,7.0,0.0,0.0,1951.17,2732.22,13.33,4.17,0.017046,0.0,,1951.17
