channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH03270,Sereno Official,음악/댄스/가수,10만,100000,4537만,45370000,77개,77,2015-11-02 19:38:22+00:00,2025-12-18 16:00:05,148.0,0.0,https://www.youtube.com/channel/UC0kp1x32b-Y4cvP5r3vW_hw,UC0kp1x32b-Y4cvP5r3vW_hw
CH03271,Mesmi,취미/라이프,10만,100000,886만,8860000,448개,448,2014-04-22 08:53:59+00:00,2025-11-23 04:00:25,173.0,0.0,https://www.youtube.com/channel/UCf9JzXaRZtVThK-SAjOwC3A,UCf9JzXaRZtVThK-SAjOwC3A
CH03272,DC튜브,IT/기술/컴퓨터,10만,100000,3021만,30210000,"2,040개",2040,2015-12-20 08:24:19+00:00,2026-05-04 12:23:10,11.0,0.0,https://www.youtube.com/channel/UCJQDi71H00IXCQbxAtFem3Q,UCJQDi71H00IXCQbxAtFem3Q
CH03273,심킹 (ABYSSKIMG),영화/만화/애니,10만,100000,965만,9650000,112개,112,2012-05-02 00:10:54+00:00,2023-04-23 19:30:09,1118.0,1.0,https://www.youtube.com/channel/UCDYdwDXhbVZXkdV6kZn-0IQ,UCDYdwDXhbVZXkdV6kZn-0IQ
CH03274,이스 베이스볼,스포츠/운동,10만,100000,1억9581만,195810000,252개,252,2012-07-03 22:22:20+00:00,2026-05-03 19:01:11,12.0,0.0,https://www.youtube.com/channel/UCTNKRL7LP51R--aQpkCq3Hg,UCTNKRL7LP51R--aQpkCq3Hg
CH03275,이중선,게임,10만,100000,1억1789만,117890000,"1,564개",1564,2017-02-26 12:37:35+00:00,2026-05-09 16:01:07,6.0,0.0,https://www.youtube.com/channel/UCw7FqLmYfW-nAVhEd_grcZg,UCw7FqLmYfW-nAVhEd_grcZg
CH03276,LUXXTV,자동차,10만,100000,8829만,88290000,767개,767,2011-10-06 13:33:39+00:00,2026-05-12 19:00:48,3.0,0.0,https://www.youtube.com/channel/UCpnrai4Ew3EoQuxfxf_8lfQ,UCpnrai4Ew3EoQuxfxf_8lfQ
CH03277,하기원프로,스포츠/운동,10만,100000,3384만,33840000,455개,455,2019-02-15 16:32:45+00:00,2026-04-21 12:00:55,24.0,0.0,https://www.youtube.com/channel/UCKmwJaQblk-Qt--4jdOUoKQ,UCKmwJaQblk-Qt--4jdOUoKQ
CH03278,김PD전당포,교육/강의,10만,100000,371만,3710000,168개,168,2012-01-06 17:48:32+00:00,2025-02-24 16:36:23,445.0,1.0,https://www.youtube.com/channel/UCbr6AL4ayehAkXcdBM68e8A,UCbr6AL4ayehAkXcdBM68e8A
CH03279,MOAI (모아이),음악/댄스/가수,10만,100000,973만,9730000,476개,476,2009-03-16 23:52:53+00:00,2026-05-14 23:47:25,1.0,0.0,https://www.youtube.com/channel/UC0_yHLyKYYvG4bzylDs3pwA,UC0_yHLyKYYvG4bzylDs3pwA
CH03280,킴킴변호사,미분류,10만,100000,1547만,15470000,313개,313,2019-03-12 15:02:26+00:00,2021-12-25 14:00:12,1602.0,1.0,https://www.youtube.com/channel/UCJ_onun6seHzvf0KhcWn_DA,UCJ_onun6seHzvf0KhcWn_DA
CH03282,남쌩놈 Nam Ssang,국내/해외/여행,10만,100000,2801만,28010000,147개,147,2020-01-21 18:34:10+00:00,2023-09-02 20:54:08,986.0,1.0,https://www.youtube.com/channel/UCMZO-3sP1Jty_4q3SIHbUGA,UCMZO-3sP1Jty_4q3SIHbUGA
CH03283,저승문호 박문호,미분류,10만,100000,1538만,15380000,111개,111,2014-07-13 02:56:25+00:00,2026-05-10 12:00:40,5.0,0.0,https://www.youtube.com/channel/UCz0F-eW0TCO7WiC3cBqJ-qQ,UCz0F-eW0TCO7WiC3cBqJ-qQ
CH03284,아이즈매거진,미분류,10만,100000,6657만,66570000,"5,937개",5937,2014-04-23 05:04:34+00:00,2026-05-15 09:00:10,0.0,0.0,https://www.youtube.com/channel/UCBiSffyBdhIRjYG5q46Td_w,UCBiSffyBdhIRjYG5q46Td_w
CH03285,써니,미분류,10만,100000,2억5355만,253550000,"1,036개",1036,2015-05-13 19:54:34+00:00,2026-05-14 19:02:44,1.0,0.0,https://www.youtube.com/channel/UCR5eP4-RruOu2KQE-bUoCcA,UCR5eP4-RruOu2KQE-bUoCcA
CH03286,두리 원투쓰리코,미분류,10만,100000,1억0110만,101100000,"1,339개",1339,2019-03-13 00:59:11+00:00,2026-05-15 02:25:20,0.0,0.0,https://www.youtube.com/channel/UCR33sqrqf6rlT2AlpgyKmyA,UCR33sqrqf6rlT2AlpgyKmyA
CH03287,찾았다 내 엔돌핀,TV/방송,10만,100000,1억5788만,157880000,582개,582,2012-02-02 13:53:35+00:00,2026-05-15 12:00:25,0.0,0.0,https://www.youtube.com/channel/UCfs9UQJvLXRfUCGKOAuWozg,UCfs9UQJvLXRfUCGKOAuWozg
CH03288,전주맛집,국내/해외/여행,10만,100000,1401만,14010000,240개,240,2015-02-10 23:06:02+00:00,2026-05-14 16:58:39,1.0,0.0,https://www.youtube.com/channel/UCoia32w0uXTvIj-eAb7kaNw,UCoia32w0uXTvIj-eAb7kaNw
CH03289,Celia Kim주영스트,음악/댄스/가수,10만,100000,2064만,20640000,536개,536,2016-05-05 22:57:27+00:00,2026-05-13 18:01:02,2.0,0.0,https://www.youtube.com/channel/UCVxoVd1iXD-U__oJ9YZ8frQ,UCVxoVd1iXD-U__oJ9YZ8frQ
CH03290,무빙TV,게임,10만,100000,7038만,70380000,"7,743개",7743,2015-08-02 04:17:14+00:00,2026-05-14 17:15:00,1.0,0.0,https://www.youtube.com/channel/UC3OYurQopKhpZchEMn0wG6Q,UC3OYurQopKhpZchEMn0wG6Q
CH03291,drighk,음악/댄스/가수,10만,100000,2251만,22510000,"1,686개",1686,2009-06-03 17:32:53+00:00,2025-03-29 23:31:20,412.0,1.0,https://www.youtube.com/channel/UCCreCOjTs1N7Lga-4uyKvZg,UCCreCOjTs1N7Lga-4uyKvZg
CH03295,은기자의 왜떴을까TV - Reporter Eun’s LIT NEWS,미분류,10만,100000,1648만,16480000,111개,111,2019-07-05 10:09:57+00:00,2022-06-29 18:10:03,1416.0,1.0,https://www.youtube.com/channel/UCYC3ZZMiYLptqJeDoCTtRbg,UCYC3ZZMiYLptqJeDoCTtRbg
CH03296,you.will.knovv,미분류,10만,100000,2238만,22380000,108개,108,2017-10-21 01:20:33+00:00,2026-05-14 18:19:03,1.0,0.0,https://www.youtube.com/channel/UCiTLwHRJoAyxCdrHX81BMUw,UCiTLwHRJoAyxCdrHX81BMUw
CH03297,Jadoo couple 자두커플,미분류,10만,100000,7839만,78390000,"1,336개",1336,2019-10-30 00:40:30+00:00,2026-05-15 09:51:56,0.0,0.0,https://www.youtube.com/channel/UC5HKolXNopAqmfgS8A0SmUw,UC5HKolXNopAqmfgS8A0SmUw
CH03298,WDG 저희 잘 지내요,미분류,10만,100000,4924만,49240000,421개,421,2020-02-13 14:21:19+00:00,2026-05-14 22:58:56,1.0,0.0,https://www.youtube.com/channel/UCC66yZ6IM71Nvvin2dnoj1w,UCC66yZ6IM71Nvvin2dnoj1w
CH03299,일루전 ILLUSION,미분류,10만,100000,1억6842만,168420000,"3,102개",3102,2013-06-20 21:38:37+00:00,2026-05-15 12:00:07,0.0,0.0,https://www.youtube.com/channel/UCJmnOEp1-OITEU0mk4icM5A,UCJmnOEp1-OITEU0mk4icM5A
CH03300,김기쁨,음식/요리/레시피,10만,100000,3531만,35310000,376개,376,2015-05-08 17:51:14+00:00,2026-02-20 18:01:02,84.0,0.0,https://www.youtube.com/channel/UCc1G8zPj7bv2Abuy3WxDhrA,UCc1G8zPj7bv2Abuy3WxDhrA
CH03301,열쓰 10s,IT/기술/컴퓨터,10만,100000,5055만,50550000,"1,006개",1006,2010-03-21 22:45:40+00:00,2026-04-08 20:30:58,37.0,0.0,https://www.youtube.com/channel/UCKp20MpZRmS719n4dS_9hGg,UCKp20MpZRmS719n4dS_9hGg
CH03302,오늘의 매드무비,게임,10만,100000,1억3502만,135020000,"1,192개",1192,2016-02-24 18:58:07+00:00,2020-10-23 08:26:26,2030.0,1.0,https://www.youtube.com/channel/UCcjFBc6EZ76yJarqU1AYuhA,UCcjFBc6EZ76yJarqU1AYuhA
CH03303,Dan Jeong,취미/라이프,10만,100000,1722만,17220000,289개,289,2009-10-12 05:51:21+00:00,2023-11-16 17:25:52,911.0,1.0,https://www.youtube.com/channel/UCMrY-JHG6bF3LEdlDvhv7XA,UCMrY-JHG6bF3LEdlDvhv7XA
CH03304,Jeremy Choi,음악/댄스/가수,10만,100000,1045만,10450000,358개,358,2009-05-04 17:36:31+00:00,2026-05-11 23:48:18,4.0,0.0,https://www.youtube.com/channel/UCQ5kW39ODbSNAaF5vSVmSFw,UCQ5kW39ODbSNAaF5vSVmSFw
CH03305,jungbub2013,미분류,10만,100000,2억7861만,278610000,"13,883개",13883,2011-11-30 01:31:27+00:00,2026-05-15 01:00:15,0.0,0.0,https://www.youtube.com/channel/UC6e43Z5P_ThOnz7XaSe5zpw,UC6e43Z5P_ThOnz7XaSe5zpw
CH03306,단비스 Food,음식/요리/레시피,10만,100000,1억0469만,104690000,"6,224개",6224,2014-03-26 16:07:57+00:00,2025-08-18 18:15:05,270.0,1.0,https://www.youtube.com/channel/UCL784ga_3vTDUpEZxgveRNQ,UCL784ga_3vTDUpEZxgveRNQ
