channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UC65vZS-OBv7fTI76e-QzayQ,버벅쓰BUBUX,1,0.99,0.971,1.0,0.987
UCiqOl-biosMUfZwEua8bRzw,비방송yong,1,0.991,0.97,1.0,0.987
UCQ0JZGdoxgBH1CYL1V3llnw,LearnVibe,1,0.988,0.971,1.0,0.987
UCcMvwWMSjHoFtf9nxYet9nw,갓파,1,0.994,0.965,1.0,0.986
UC4vD5JpdxZRPy1bpRAdjhSA,조랭몬 YouTube,1,0.99,0.968,1.0,0.986
UCZJTuZtPzMass1OzcNPazpg,키티하츄핑공주,1,0.984,0.974,1.0,0.986
UCT40JDOBRNeQCUN8hbvGRvA,김스타,1,0.985,0.97,1.0,0.985
UCUwQEle1jjCOCf3Haz6oQUg,빵집TV,1,0.981,0.974,1.0,0.985
UCkZLI7XQX2kq7FG3sT7jTug,JasonIsKorean,1,0.983,0.972,1.0,0.985
UC06sDTd4pAXjfVre_tUTVIg,얌미,1,0.987,0.967,1.0,0.985
UC3PNP7AUy84Ko94CwWuzCTg,지오징어,1,0.98,0.973,1.0,0.985
UC2pmcugE4FwD68QKz6Cz1VA,한국 애드센스 공식 유튜브 채널,1,0.979,0.974,1.0,0.984
UCQm2aI5GMKwTSM4srJdq9Fw,낚시요물sub채널,1,0.978,0.974,1.0,0.984
UCROZs62FGJ2yK_FNm-Dni-A,김민기,1,0.981,0.97,1.0,0.984
UC-PvKpRSXjad1ZqOKJTwY3w,마케팅의 모든 것,1,0.982,0.97,1.0,0.984
UCGRbqIPlvWSY4Eo5GMa98iw,Crazy Backpackers크레이지 백패커스,1,0.98,0.971,1.0,0.984
UCT_g6BCBXXuhii8U6D76m1g,Linda 达宝,1,0.982,0.97,1.0,0.984
UCWuLH86XS8Kr2JqXZfEAhGA,DxA,1,0.981,0.97,1.0,0.984
UCPdwN7_IpXmkiiJppbtjCJA,퍼피로아 TV / Puppy Loa TV,1,0.98,0.971,1.0,0.984
UC1g84tSPnLoEGg019SnbyMw,시깅잉,1,0.98,0.971,1.0,0.984
UCIjMU6VekPB1xjLV4fduPKg,맷돌,1,0.98,0.97,1.0,0.984
UCSugS1j8AXJIuGGWTK7Wbuw,마커티,1,0.98,0.971,1.0,0.984
UCff_Lg5onYImLolYtM4d9vQ,홍다레 DARE,1,0.98,0.971,1.0,0.984
UCiNve1_XJtlDGINYaVDTFEA,준잘,1,0.979,0.972,1.0,0.983
UCIBNe9vJckWz2inDsrOIAxQ,셀러 혜인,1,0.981,0.97,1.0,0.983
UCDYDUqazfldSjRr7IfzYb_A,Traffic safety with POLI,1,0.98,0.969,1.0,0.983
UCJe-JDRdCkJRwFlORtEHidw,미니의 미니어쳐,1,0.977,0.973,1.0,0.983
UCGVnS_73GM_FiZUgHAZTgaA,수하,1,0.979,0.971,1.0,0.983
UCnggxwRIDoRBM8uCIBJMbRg,그동안사랑해주셔서감사합니다각바,1,0.982,0.968,1.0,0.983
UCEORvQvI87egoPRrAv515RA,원더랜드제이,1,0.98,0.969,1.0,0.983
UCqIGgwuuqRK3trI-gS3px7g,Dicer0130,1,0.978,0.971,1.0,0.983
UCvCF2RHDQdYZweNMcukEnYg,이혜훈,1,0.978,0.971,1.0,0.983
UCFA2BQ2ptIv29kkQv-wcsTQ,하나비단,1,0.979,0.97,1.0,0.983
UCH-rYzvoHL8XmKYZXiw7rjg,래지빙,1,0.978,0.971,1.0,0.983
UCY9qTBDkUk_1Ry0rk3dGMpA,환경 하동진,1,0.981,0.968,1.0,0.983
UC2LsdB0HQjYW-MW21rj1MQg,슬로우아시안 Slow Asian Nurd,1,0.974,0.974,1.0,0.983
UCDkw4KsH57YEEFE1xlyD8-A,seang tae kim,1,0.979,0.97,1.0,0.983
UCb_iXu2MiPoBPE11MkoAfmw,KIDS MAMA,1,0.983,0.965,1.0,0.983
UC8YqsXkk78P-WCOekvkOJzQ,흔PD의 치얼업,1,0.978,0.971,1.0,0.983
UCXnohvqA53diRrjW8CxOT-g,이원욱,1,0.974,0.974,1.0,0.983
UC-2jfDOVE_eTBkxfuPuQRhg,애나나나_Aenanana,1,0.977,0.971,1.0,0.983
UC1A9FgaTxd3LQO7NBsbJTsQ,희선,1,0.984,0.964,1.0,0.983
UCUwQycwHeDEoZYHg9VmXEFg,Lee k,1,0.98,0.967,1.0,0.983
UCZu6e2KUXuOhPlMNLamrujA,소셜러스Socialerus,1,0.974,0.973,1.0,0.983
UCQDKEZG5eaoJVtyo7dEcNLw,소월,1,0.974,0.973,1.0,0.982
UCmiwYBvrlrYjVO79G1PVf0w,cadi.view카디뷰,1,0.977,0.971,1.0,0.982
UCTCuJ780r16AZ7X13DjHXtw,홍,1,0.976,0.971,1.0,0.982
UClAhetkBiUCFUVzXv3d12HA,TV JOY,1,0.975,0.972,1.0,0.982
UCcBV7oxNNpR_QBaqfJt8fEw,다람이,1,0.985,0.962,1.0,0.982
UCfuyjLLFY7sfCWJNlB1R7cg,츄윙,1,0.981,0.967,1.0,0.982
UCafSTLxkvpcfVTswwX8Mm4w,슬팜의 농사다큐,1,0.973,0.973,1.0,0.982
UCHlQ5Ha0_EAJ9WJ4LVMYy2w,상암동삼남매,1,0.978,0.969,1.0,0.982
UCOSG1eZ-Ft7pMfvCVhcpCuw,YE'S FAMILY [예스패밀리],1,0.971,0.975,1.0,0.982
UCZ4bDFmju3iOynDLHGUOhUA,걸깝스,1,0.977,0.969,1.0,0.982
UCQZ5_7_FYJbeUwVy6schhwg,EARLY NERDS,1,0.972,0.974,1.0,0.982
UCgNGrMX0NpWD4Y14cpmYbUg,CPS Journal,1,0.978,0.968,1.0,0.982
UCnGsNxzxZuXEuRX8IE44ttQ,AHNJOO ILLUST,1,0.976,0.97,1.0,0.982
UCj8r5dhvG4lv9CVjGU489Kw,최Dir,1,0.972,0.974,1.0,0.982
UCGfKCdpXXSGhBGzVauPnbiQ,마음이 따뜻해지는 아티스트웨이,1,0.972,0.974,1.0,0.982
UCFlRaX3qWhtoBKmN8R3fOgw,김성찬,1,0.972,0.973,1.0,0.982
UCSsAJn3ogfHlddvtOO4Do_w,구름본,1,0.98,0.965,1.0,0.982
UCHlilikdvwRLE7c208ecA2A,내 웃긴 고양이 — My Funny Cats,1,0.972,0.973,1.0,0.982
UCA7WtDf9bYuRW1BowR00e6g,고뎅,1,0.979,0.966,1.0,0.982
UCkDZJPKXfKWGBsZCUud6cCw,하누 노래채널,1,0.973,0.971,1.0,0.981
UCcbVk5aDlPa6V3Ap1TfZOIw,Aqu-Diary아쿠-다이어리,1,0.974,0.97,1.0,0.981
UCO-JCUvVb8bXg9NOhDrknTg,뽀글이,1,0.979,0.964,1.0,0.981
UCYSoFLCJcWWbWTbR3fecOww,R & H,1,0.974,0.969,1.0,0.981
UCW7puz4ORkP6FAhHjBSr8lw,레알리티,1,0.974,0.969,1.0,0.981
UCr4o8owV3eN6zODC3OZKsbQ,케빈Kevin,1,0.975,0.968,1.0,0.981
UC4nO0-dDzKWcZ6OlzE_Dvng,SuperMVEVO,1,0.979,0.963,1.0,0.981
UC4G3-ULcneMs59o64UVl4aA,꼬등어 & 만다꼬친구들,1,0.977,0.966,1.0,0.981
UC7K5nn4AgxxF5G9yiPf2YEA,상만,1,0.97,0.972,1.0,0.981
UCzjPaOBCe0K2ma8XJzsNonA,해방촌 축구회사,1,0.975,0.967,1.0,0.981
UCMyE-NqXc1qJ0B5pjBKTWNw,도깨비 전화 키즈 채널,1,0.972,0.97,1.0,0.981
UCjRF3YLKjXh7_0w1o-I3loA,맛없냥 nyangdagu,1,0.973,0.969,1.0,0.981
UCBr01MgWLoZyQGvLk7wzOBw,음주코딩,1,0.971,0.97,1.0,0.981
UCh50bEKH5_-Lka7SJGFLRpA,thirteentheaven,1,0.982,0.96,1.0,0.981
UCyABUa7lzjsV4o5PfSFqymw,심해 생존일지스타트의,1,0.973,0.968,1.0,0.98
UCM2S0SxzKQ-jqRw04TMUo1A,민터뷰,1,0.968,0.974,1.0,0.98
UCiX-qK5KHuFAmS9tcI-fNyg,리치 채널 이전 했습니다,1,0.97,0.971,1.0,0.98
UCsGpG2JFNVKu-ZTeFyeaR6w,Soyo Seoul,1,0.971,0.97,1.0,0.98
UCYAbngSND2DoOYm_elXBaaA,울림(Woolim),1,0.974,0.967,1.0,0.98
UCtU1RIjam4nQC5WjMYEuwkw,펀키즈Funkiz TV,1,0.983,0.958,1.0,0.98
UC7OHqUcrvVVlRR8HoXL_spg,공부왕 VS 공부꽝,1,0.974,0.966,1.0,0.98
UCH699SB12fY9gJCGP67xQrg,"라라디오 [LALAdio GOLF] 골프레슨,골프기초",1,0.971,0.969,1.0,0.98
UCKam8D4Mv5M-fKFnTU5puDQ,한국의 모델 Korean Models,1,0.989,0.951,1.0,0.98
UCz0mNYCcfvetgrS7h0H-WcQ,柯柯yeliz,1,0.97,0.97,1.0,0.98
UCNYCmb6mrZHT5VsKuO97Q8w,마이티 아카데미,1,0.97,0.97,1.0,0.98
UCtG6PzW2s-ieoBP2AQnxvRA,이인규,1,0.972,0.968,1.0,0.98
UCQWGJcC1tB_0FBf295hRIgg,아줌멉,1,0.972,0.968,1.0,0.98
UCTYfPE0re430fyF-j4Pz_ng,때스옹,1,0.971,0.968,1.0,0.98
UC0c8BofoUYI4DpGILVfXCtw,민슈야,1,0.978,0.961,1.0,0.98
UCihXF7R22MVigKmncP_MjsA,쏘기자[자존감 올려주는 토크],1,0.977,0.962,1.0,0.98
UCJyo63lVuFKLs9tNmM6vlKg,핑크홀 Pinkhole,1,0.969,0.97,1.0,0.98
UCSpDwW_LyurxAVFKTeKN7rA,BoMulSeom보물섬,1,0.978,0.96,1.0,0.98
UCjxEv_D-LnwF0xr0FnaKd0g,슈퍼 센야,1,0.969,0.969,1.0,0.98
UCo3Yj54VtkEvQX9cLHKklzw,장정숙,1,0.966,0.972,1.0,0.979
UCHBif8CaGNJ-pGISTjhJOJw,JJuing Miniature,1,0.965,0.973,1.0,0.979
UCHHmDl_k97jLSOYbKEflr5Q,중고차인사이드,1,0.97,0.968,1.0,0.979
UCrvmEUc4MDYH2_dBG6rtJsw,펀골프,1,0.967,0.971,1.0,0.979
UCP_dq_O9Fv4bDLs6k58LfUw,AAitems,1,0.97,0.967,1.0,0.979
UCmsbHKSTuZoGKaZw36a4W2A,홍사샤,1,0.966,0.971,1.0,0.979
UCzzmrYigFeQ4_ucnpwj5PAg,똘똘이와 밥지 Ddolddol & Babzi,1,0.97,0.967,1.0,0.979
UCog3NWIh6P9MsPctuqYdp5A,드랍더비트,1,0.968,0.97,1.0,0.979
UCp5cfZH1SqpyAL-kJcR9DTQ,현이하다,1,0.967,0.97,1.0,0.979
UCO9XtqH5kjfQGn9rotDS0aA,기술기획본부,1,0.965,0.972,1.0,0.979
UC-yc1CWJ2fueY_ppyalejIA,날아오름,1,0.974,0.963,1.0,0.979
UCzmby_hDqOX9kfVGnZMvYqw,LETnews[렛뉴스],1,0.966,0.971,1.0,0.979
UCTeezALa5eY1huIRQ_7MCAA,이건뇽 lee_gunnyong,1,0.964,0.972,1.0,0.979
UCOw-X7bowNIZ9p6kD3QuLOw,Songe 송쥬,1,0.962,0.974,1.0,0.979
UCTo9ZrcgCXvadIFvH2eG-Dw,뽀기자,1,0.964,0.972,1.0,0.979
UCOtUHYruHH4KNXsKN8ProHw,jipcy집씨,1,0.964,0.972,1.0,0.979
UC_GmuXWkA4k_NuQjdNKKz7Q,버크TV,1,0.968,0.968,1.0,0.979
UC1u7RAFNYrP7XKoVldxE1TQ,Jules X Ranee,1,0.964,0.972,1.0,0.979
UCsGoCdAFZC8cZUvK4kCJIKA,narae나래,1,0.968,0.968,1.0,0.979
UCvup2JxfFvswY8aduFarVMw,김승희 (국회의원),1,0.963,0.973,1.0,0.978
UCbGyc1YAC3jfzjdyO-eXOBQ,지요피하우스,1,0.963,0.972,1.0,0.978
UC8ni6364YqLAQGCE8EL3EDQ,Piyo집수니삐요,1,0.964,0.971,1.0,0.978
UCW53Pedlt62rx5zuTRZKUow,어니언스onience,1,0.967,0.968,1.0,0.978
UC52MDDSwD9-7FzGZNr8m55Q,패앙,1,0.964,0.971,1.0,0.978
UCJbD6oKpJr6M9Od-kkg33Gw,신예지LOG,1,0.962,0.973,1.0,0.978
UCn69Dx60jilC1s4BLCrnzUA,Pink Art School,1,0.963,0.971,1.0,0.978
UCiiepoHDccyIjzQc-pWrWKQ,작곡가 두잉온 Dooingon,1,0.973,0.962,1.0,0.978
UCjHO2W3wp44Bh1xh2HD9uIQ,김군인생,1,0.976,0.959,1.0,0.978
UCpXlkZM_L2ISH2aanZDKwWA,SoroSori Lounge,1,0.971,0.963,1.0,0.978
UCgD1uzdi8Gr6Q2eWp7iyCJg,박학다솔,1,0.97,0.963,1.0,0.978
UC1gAt-vChOmiK5RV0e80TJQ,Eunasing (eunajo),1,0.966,0.967,1.0,0.978
UCUo5w73EMu2bAKmOjBSUHyQ,준J,1,0.962,0.971,1.0,0.978
UCGCwujcxq1ZqGnZYZN6LYnw,마케터미세스킴,1,0.963,0.971,1.0,0.978
UCyrq-goB8t1AqHXDvhmwtJg,Ryan Kwon,1,0.965,0.968,1.0,0.978
UC8BN8ErZ-HIba808w5qRV0A,JUNE준이,1,0.961,0.972,1.0,0.978
UCuY1ac3bwyp7eR7G_5tTZrg,미국인과 떠나는 미국 여행!,1,0.968,0.965,1.0,0.978
UCsSVIZq3HZeaWB5H-NUS3kQ,Semiyam,1,0.962,0.971,1.0,0.978
UCZWMgHQXBO_weJ9uvwnOdbA,해피스튜디오키즈 Happy Studio Kids,1,0.962,0.971,1.0,0.978
UC0dcLYmHb0aZHGeG2WdcQ5A,Likyliny,1,0.965,0.968,1.0,0.978
