channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UCy2bCk5KnIfjmWYFHMZcd5w,RosaliaVEVO,137000,30169503.76,220.21535591240718,1,슈퍼팬 (최고 활성),0.9518
UCqPbkJrjrsQb_RGlC_4HEgg,TheKidLAROIVEVO,102000,4736267.86,46.43399862745053,1,슈퍼팬 (최고 활성),0.9265
UCSfoU2V_ECZEqnuNjSZwkTw,timeory,158000,3207053.22,20.29780518987329,1,슈퍼팬 (최고 활성),0.9117
UCmvqXRPTfMgkKF3MFWylMqQ,HITEJINRO,125000,2303630.72,18.429045759999852,1,슈퍼팬 (최고 활성),0.9051
UCq69tzvGPKrnbdzrDJmu7BQ,겨울아빠 WinterPapa,281000,4345090.68,15.462956156583575,1,슈퍼팬 (최고 활성),0.9028
UCLKYLWsKF4waqDx8T_43hBw,유니버설 픽쳐스,146000,2098518.54,14.37341465753415,1,슈퍼팬 (최고 활성),0.9008
UCZcyI32yv57Zz0Y8-Nr1V9A,넥슨 YouTube,163000,2206184.62,13.534874969325072,1,슈퍼팬 (최고 활성),0.8996
UCyOLeGNo9T_aTNCXfI4mahg,짧은내복야코,315000,3074648.8,9.76078984126981,1,슈퍼팬 (최고 활성),0.8996
UCIxfZIIQx6_8kguuEpGUaBA,플레이유 레벨업 : 빌런이 사는 세상,121000,1324148.7,10.943377685950322,1,슈퍼팬 (최고 활성),0.8991
UC4E2H4oEIbwRRWvIcOJQtBg,ArtSoccer,724000,8087588.64,11.170702541436448,1,슈퍼팬 (최고 활성),0.8976
UC3kgosidfK3i_47Q2otmmGw,룰루랄라 뮤직 - LuluLala Music,151000,942549.62,6.242050463576118,1,슈퍼팬 (최고 활성),0.8974
UCOrdY3p46GJh_CYacfwYieg,잡코리아x알바몬 𝚋𝚢 𝚆𝚘𝚛𝚡𝚙𝚑𝚎𝚛𝚎,104000,1209569.56,11.630476538461426,1,슈퍼팬 (최고 활성),0.8973
UCkR_4hIKdUTWz9wMPB-du8Q,MORE VISION,251000,1844002.98,7.346625418326664,1,슈퍼팬 (최고 활성),0.8962
UC73yn5mmJSr3hh9jKe2AdWw,김호중 공식채널 Kim Hojoong,304000,3088581.7,10.159808223684179,1,슈퍼팬 (최고 활성),0.896
UCi_IoQN5pb2AUdmZwLhi2Ig,진솔쓰Jinsolss,240000,1802477.86,7.510324416666636,1,슈퍼팬 (최고 활성),0.8957
UCY9eI5Q-T9IaAZ4kof17FeA,THEL1VE,109000,726610.12,6.666147889908196,1,슈퍼팬 (최고 활성),0.8945
UCQ7X91NIBS174KJT4Id0lnQ,킬링벌's KillingBees,111000,947381.21,8.534965855855779,1,슈퍼팬 (최고 활성),0.8945
UCvtD2WPCqgtG4RBOaz0ci5w,GKR 지케이알,142000,1243672.42,8.758256478873179,1,슈퍼팬 (최고 활성),0.8944
UCXmYEJeTYVRXtLLUaoY01IA,유머스낵 쇼츠,382000,2995631.74,7.841967905759143,1,슈퍼팬 (최고 활성),0.8935
UCJxcYB0Ksc7ak22cD2Eeuyw,Badanamu China,105000,935692.58,8.91135790476182,1,슈퍼팬 (최고 활성),0.8929
UCWPfKGv8mXLa0BiZM3dLTug,Jam Jam Toy 잼잼토이,165000,1426988.12,8.648412848484798,1,슈퍼팬 (최고 활성),0.8926
UCP_22xO2XRW5NZhYpp67_IA,크레이지버드스튜디오,328000,2620429.48,7.989114268292659,1,슈퍼팬 (최고 활성),0.8923
UCc8tjpXUZuI7yOJOsCRnOGw,하늘이와 바다의 신나는 율동 동요 (SkySea.TV),505000,4346948.1,8.607818019801963,1,슈퍼팬 (최고 활성),0.8923
UCZ29rWWIqvFHQCsfhxZTqDA,영크릿l Young Cret,226000,1442622.36,6.383284778761034,1,슈퍼팬 (최고 활성),0.8916
UC6Bcid5ikrIh9wba6uY5Bew,레플의마크일상,217000,1108061.46,5.106274009216566,1,슈퍼팬 (최고 활성),0.8911
UCBUNoFJ4u6sw9Oh8e1DixNQ,유령시티,346000,2409633.56,6.964258843930616,1,슈퍼팬 (최고 활성),0.8909
UCQePzo3_oRB-6RAzBioc6pg,인벤,153000,1207386.54,7.891415294117596,1,슈퍼팬 (최고 활성),0.8907
UCRrtBlICfl6YljZ6dtkuabg,Miiro,130000,793545.36,6.1041950769230295,1,슈퍼팬 (최고 활성),0.8905
UCktjMRvuBnE_XLVWIMa2H1w,TAK / DORIDORI,363000,2075187.96,5.716771239669406,1,슈퍼팬 (최고 활성),0.8904
UCA3bAoHG0C6hdnmv-pqhXLA,슈퍼액션스터디 - 슈퍼홈스쿨,161000,1204463.12,7.481137391304302,1,슈퍼팬 (최고 활성),0.8899
UCs4zYuMKbsEjRultr9J51rA,Lineage M,172000,1292837.36,7.516496279069725,1,슈퍼팬 (최고 활성),0.8898
UCkQWAIUktzea2l8xT1GyVSg,서봄,124000,679783.1,5.482121774193504,1,슈퍼팬 (최고 활성),0.8895
UCDb1t5K_DAgdfYQyq0k40HQ,여유만만,484000,2715410.4,5.6103520661156905,1,슈퍼팬 (최고 활성),0.8892
UCrmsG-9nm7wHufb6aoM0f1A,황영웅 Tv,113000,599151.78,5.302228141592874,1,슈퍼팬 (최고 활성),0.8888
UCQQvu8RFI5XQN8nszlCMLwQ,RTX TOP 10 (Rtx's),110000,655533.66,5.959396909090855,1,슈퍼팬 (최고 활성),0.8887
UCKL6uS0NywFgS2eg4jyOrAA,레전드히어로삼국전,236000,1579654.58,6.693451610169464,1,슈퍼팬 (최고 활성),0.8887
UCdnhRZ96FihaM7rPMJ1GHPQ,Honey Kids TV,341000,2294927.28,6.72999202346039,1,슈퍼팬 (최고 활성),0.8886
UCwq1kPJRZc6YrxK76o6-rRw,[Dubumung]두부멍,310000,1679810.92,5.418744903225789,1,슈퍼팬 (최고 활성),0.8883
UCLtZE7A3iN-oysHf5_vJYBA,병병병,370000,2005939.51,5.42145813513512,1,슈퍼팬 (최고 활성),0.8871
UC3jtHn9EH0HMA9ZG0Ak9img,봄 내리는 클레이 다락방(봄다방),159000,975939.74,6.137985786163484,1,슈퍼팬 (최고 활성),0.8865
UCG1RADxhI5DVVTjlBKEQpYw,팔춘월드,367000,1790442.78,4.878590681198897,1,슈퍼팬 (최고 활성),0.8864
UClcACsSYAi97Ka_QxX72JAA,CheritzTeam,144000,431212.9,2.9945340277777572,1,슈퍼팬 (최고 활성),0.8863
UC9otskL_kd-0CDib_5Lj-mQ,EA SPORTS FC 온라인,356000,2104968.76,5.912833595505601,1,슈퍼팬 (최고 활성),0.886
UC9xVGd0xuRsYmla53YAIkJw,GoGoMovie 고고무비,244000,1315647.72,5.391998852458994,1,슈퍼팬 (최고 활성),0.8858
UCR5eP4-RruOu2KQE-bUoCcA,써니,100000,488397.72,4.883977199999951,1,슈퍼팬 (최고 활성),0.8853
UCfela5_jdX8ZKhGGaxyel9g,찐엔딩,290000,1419392.84,4.894458068965501,1,슈퍼팬 (최고 활성),0.8853
UC_iY5S04dzWViz6cOgSUpjQ,효크포크 Krazy girl,525000,1572392.22,2.995032799999994,1,슈퍼팬 (최고 활성),0.885
