channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UC8EiJ1MgI0S0UAqmWaTcoBw,기준TV,@tv-yo6mb,2018-12-18T10:07:33Z,,UU8EiJ1MgI0S0UAqmWaTcoBw,3,495,17,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kPvdNQ7W-Kk_RMCbeKv_9t_ldUEUCeb3YzA4ML_30cWQ=s88-c-k-c0x00ffffff-no-rj
UCTdCqgNr9RFJWXK8qZgxL5g,James1004,@james1004,2008-03-17T12:33:16Z,,UUTdCqgNr9RFJWXK8qZgxL5g,14,6,2,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_mileLqXvEXRiuI_FkxJz2gnU4bbD92fY_ZcI2xrdRK3Q=s88-c-k-c0x00ffffff-no-rj
UCMCcdMTgIzzdpa2iP8RtS8g,ted youngtae Noh,@therohgue,2011-11-11T01:21:17Z,KR,UUMCcdMTgIzzdpa2iP8RtS8g,11,280,4,channels_must_0_49.csv,https://yt3.ggpht.com/HDkR1okP5VRBeiJ6dVrD-84SKvbI1Vanj40RHtx06eEm2kxFJuuauYuOn20YwG6Wg7Qir_bG3A=s88-c-k-c0x00ffffff-no-rj
UCAqyr1sYj7r9qbiNEGU-Y-Q,김순례,@김순례-p2o,2012-12-31T08:59:27Z,,UUAqyr1sYj7r9qbiNEGU-Y-Q,9,1181,4,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_npBf7dc1FoAxu7NpwVaOpKyROFyzMTowfC7--mFFWOzO7a=s88-c-k-c0x00ffffff-no-rj
UCe3NeVK5yYBWS5M1SPLNWrg,냠냠푸드(YumYum Food),@yumyumfood5579,2016-06-17T07:40:41Z,KR,UUe3NeVK5yYBWS5M1SPLNWrg,9,5402,9,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_k9Oh5mUQoYy0jnUN8_X5LU6eItAMfNe5URiBdA1-ThRg=s88-c-k-c0x00ffffff-no-rj
UCsGpG2JFNVKu-ZTeFyeaR6w,Soyo Seoul,@soyoseoul662,2018-07-09T15:45:13Z,KR,UUsGpG2JFNVKu-ZTeFyeaR6w,10,703,6,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_m5Q5ZUlR2hblbPMUYRVTkoEp6PbDMlKUPrfXbw94MK5A=s88-c-k-c0x00ffffff-no-rj
UCc7E4197JHkSERt2LR-xxkQ,Niceshot,@niceshot닷com,2018-03-26T15:49:14Z,KR,UUc7E4197JHkSERt2LR-xxkQ,42,110536,365,channels_must_0_49.csv,https://yt3.ggpht.com/pZpGQ-5M9J3y-ubCTr15FPvN57MOKVZUegB305wPfDZ26df7xQsxY4uucRQoJ0FBiu3mJYpUFQ=s88-c-k-c0x00ffffff-no-rj
UCgObnFUtTnEBShyROpedSGw,kook0829,@bo사자,2018-03-26T17:51:11Z,,UUgObnFUtTnEBShyROpedSGw,3,160,42,channels_must_0_49.csv,https://yt3.ggpht.com/ziOW7mrqx2xjQO1Wz6bTwHyikBC2cSUKvQihx1CQcanP4n7xCfHmQPU8MQ3CbyvpkW8dB_zCE_8=s88-c-k-c0x00ffffff-no-rj
UCQvz2wCFhEQnSPMnWotkTfA,박명재,@박명재-e9o,2017-12-04T06:01:21Z,,UUQvz2wCFhEQnSPMnWotkTfA,10,1332,14,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_ns50AKuKs49yxpWxGg-c8Yhe7NXpxvzuZBMhpfXMJ4NQ=s88-c-k-c0x00ffffff-no-rj
UCcbVk5aDlPa6V3Ap1TfZOIw,Aqu-Diary아쿠-다이어리,@aqu-diary-8971,2016-06-17T11:06:07Z,KR,UUcbVk5aDlPa6V3Ap1TfZOIw,16,11707,6,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kvjUVuCkKcCtZfNrQvxBuUXmTaDdI7SQoTmxXsCBEW9g=s88-c-k-c0x00ffffff-no-rj
UCc96duxPEKMwY_l21XyWKOg,국회의원유성엽,@국회의원유성엽,2014-03-08T00:48:17Z,,UUc96duxPEKMwY_l21XyWKOg,13,4120,25,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lo4BD89aAgqFT-1BHrr6cMFUBUEY_oonR-2USF63l2iA=s88-c-k-c0x00ffffff-no-rj
UCusI1bqj96l0NLEFi2BRQEw,HONG HONG,@honghong-lx7kx,2016-02-03T11:57:28Z,,UUusI1bqj96l0NLEFi2BRQEw,9,27115,3,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kOek6ImNNwsXFoH632R8W4PL_ExpdLhF_OXnjw_LlBOA=s88-c-k-c0x00ffffff-no-rj
UCpgy3ovryR63Pioi3H67FBw,Duru daon,@durudaon9639,2017-10-01T14:20:14Z,,UUpgy3ovryR63Pioi3H67FBw,7,3146,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kalVf9HCgG1kHe9uJUxLv2KLY3orTGfjxadm0kI2Y=s88-c-k-c0x00ffffff-no-rj
UCKKnSKTzn7ajPdEGt65EZGQ,김석기국회의원,@김석기국회의원,2016-06-29T07:25:22Z,,UUKKnSKTzn7ajPdEGt65EZGQ,16,2053,46,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_lKKvq8mdc74tQoTCQj6G6Dqx9gXU7ZGTEIBXndAJlp7g=s88-c-k-c0x00ffffff-no-rj
UCchlXINyeQJtQMkq9GLgYsA,표춘쿠키,@표춘쿠키,2017-08-11T14:03:41Z,,UUchlXINyeQJtQMkq9GLgYsA,16,4393,22,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kPqXf2wzt5w9GQE9fNpOp44gnQIGpojLwzKdjIGPWERO8=s88-c-k-c0x00ffffff-no-rj
UCo_gG722HnnJ7O-AOt2xtRA,Soyeon Yang,@soyeon_sonayang3736,2013-06-09T23:18:55Z,,UUo_gG722HnnJ7O-AOt2xtRA,2,1464,29,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_m6vDimt8wR8qAAW4Xi3CyKEJ6BKZ3eqoE_VvF2YN1MZqg=s88-c-k-c0x00ffffff-no-rj
UCVPdST87Vl8C1PzZh-K_NKA,문전성시전해철의,@문전성시전해철의,2018-03-14T07:22:55Z,KR,UUVPdST87Vl8C1PzZh-K_NKA,15,16687,10,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nHhixo8L_wgtKEAbj4Ruy6Ix6BamF39Y5WZxq_fUEwVw=s88-c-k-c0x00ffffff-no-rj
UCH-rYzvoHL8XmKYZXiw7rjg,래지빙,@래지빙,2017-10-15T03:04:13Z,,UUH-rYzvoHL8XmKYZXiw7rjg,2,553,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_mWlNTaVLc8uJsUNhqs2dQYTnn4wfoGtBPWgOQX1TOVNg=s88-c-k-c0x00ffffff-no-rj
UCf6rtmTgTE7IZz3A59yU1oA,윤종필,@윤종필-m7r,2017-01-02T04:48:12Z,,UUf6rtmTgTE7IZz3A59yU1oA,6,145,4,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nhqBcS1pv0CuIWrPKVkf95kVS-cKIqS_mKZsdxaqdVyg=s88-c-k-c0x00ffffff-no-rj
UCf9ttblPQBtEw0fwxhPB2gA,Sirius,@youtubeline1046,2017-01-08T06:36:49Z,,UUf9ttblPQBtEw0fwxhPB2gA,12,5103,20,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_ndbeZytfzgq4C2o0vYSP8bcn9Cld0BXpT5D_cNvJmPy8w=s88-c-k-c0x00ffffff-no-rj
UCvsCQuCQKWLVI5GFcdtd5_w,야요,@야요-g4z,2012-11-24T04:19:40Z,,UUvsCQuCQKWLVI5GFcdtd5_w,3,1256,6,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_kEeU_5r2srSaj8zNhbb5IB4b6w1p6SuRFxdOLN2924fQ=s88-c-k-c0x00ffffff-no-rj
UCROZs62FGJ2yK_FNm-Dni-A,김민기,@김민기-p5s,2012-08-20T11:03:54Z,,UUROZs62FGJ2yK_FNm-Dni-A,10,107,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_nfRUHWgdlBN69gv7YqSOJF2NCLlubA2U0ByoF1IM-pSw=s88-c-k-c0x00ffffff-no-rj
UCXnohvqA53diRrjW8CxOT-g,이원욱,@ewon333,2011-02-23T02:49:18Z,,UUXnohvqA53diRrjW8CxOT-g,6,18,2,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_n57IyfVuACA6ukdkVqar7GFSpx_u8hxLRwt0T18DFp5Q=s88-c-k-c0x00ffffff-no-rj
UCY858lfe8dISKFAK8r5BB-w,Hanul Park,@hanultv7652,2013-08-25T22:41:31Z,,UUY858lfe8dISKFAK8r5BB-w,5,2596,2,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_laFPJop8UxW0m1W9Q-N_sfTRsOlnDWVSv8-00x1NxVE4w=s88-c-k-c0x00ffffff-no-rj
UC5TM05g94bkDM6NpoZvdvIw,소설소녀수다이,@소설소녀수다이,2016-10-21T05:56:07Z,,UU5TM05g94bkDM6NpoZvdvIw,7,463,1,channels_must_0_49.csv,https://yt3.ggpht.com/ytc/AIdro_le4S02nFD64y0rh1U9N8ojQhhglrC1Zic39XATAN82sw=s88-c-k-c0x00ffffff-no-rj
UC81jf4axkWRZGpM8vLYbIKw,ㅋㅋㅋㅋㅋ,@aaascrekkiugg,2015-10-25T03:27:40Z,,UU81jf4axkWRZGpM8vLYbIKw,7,3945,103,channels_must_0_49.csv,https://yt3.ggpht.com/kHNfJmHSNypFOaMpM53QNnSY3HWh_vN6X0GQxL_u1CJmD7mfQ-VnpwO2vwLMLXGk0gGkkAvWDVE=s88-c-k-c0x00ffffff-no-rj
