channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCjb-oBKXwCu9pmObxwKe__Q,네오아카데미,2012-05-25T12:11:28Z,KR,UUjb-oBKXwCu9pmObxwKe__Q,417000,217873767,1500,channels_must_6000_6049.csv
UCltYvvwh_x2Ai4yRiMrbpjw,조두팔,2016-08-03T02:36:19Z,KR,UUltYvvwh_x2Ai4yRiMrbpjw,416000,307215141,360,channels_must_6000_6049.csv
UCrgjx6tf6T021T2i-k9cRIw,컴퍼니수수 Company Soosoo,2023-10-18T01:43:09.453776Z,,UUrgjx6tf6T021T2i-k9cRIw,424000,44889303,30,channels_must_6000_6049.csv
UCU31L3bxdzSFTu2PyfJteBA,KLAP ENTERTAINMENT,2020-09-08T10:18:54.720522Z,KR,UUU31L3bxdzSFTu2PyfJteBA,427000,161234073,1460,channels_must_6000_6049.csv
UCFT-PF577T6OfHobMu5MASw,전여옥TV,2018-07-13T04:28:16Z,KR,UUFT-PF577T6OfHobMu5MASw,426000,201521422,6560,channels_must_6000_6049.csv
UCrIAnDo3VuWex3fywkGpB1g,LG전자,2018-05-25T02:58:49Z,KR,UUrIAnDo3VuWex3fywkGpB1g,430000,1978356617,2463,channels_must_6000_6049.csv
UCM1tYV4JD19npVJTeGMmD8Q,이승인 YISEUNGIN,2015-06-16T11:35:28Z,KR,UUM1tYV4JD19npVJTeGMmD8Q,437000,193741355,985,channels_must_6000_6049.csv
UCs9H--14toIRdJQAD9qz9tA,곽토리 kwak tori,2014-03-01T10:46:26Z,KR,UUs9H--14toIRdJQAD9qz9tA,421000,160738750,991,channels_must_6000_6049.csv
UCTifMx1ONpElK5x6B4ng8eg,주르르 JURURU,2015-06-28T14:36:26Z,,UUTifMx1ONpElK5x6B4ng8eg,416000,259353635,782,channels_must_6000_6049.csv
UCbgupB_MaQUyF8-HCY-EQcw,YDJ,2017-04-14T11:13:41Z,KR,UUbgupB_MaQUyF8-HCY-EQcw,416000,124156953,74,channels_must_6000_6049.csv
UC_4hHKHUcs9bGpl_zDAOxvg,캐럿맨 여행기 Carrot man,2020-08-11T22:30:16.485363Z,KR,UU_4hHKHUcs9bGpl_zDAOxvg,423000,156350911,451,channels_must_6000_6049.csv
UCHXnnasv33y-tDilXip8s9A,이웃집수달 Zoo Family,2014-02-28T00:47:05Z,KR,UUHXnnasv33y-tDilXip8s9A,420000,165415777,566,channels_must_6000_6049.csv
UCWjtCgsTFh5CDK9zFNP9ZDg,문찬2 MUNCHAN2,2015-04-28T09:59:02Z,KR,UUWjtCgsTFh5CDK9zFNP9ZDg,427000,501929591,1684,channels_must_6000_6049.csv
UCpajTgJCEHEVzQ79phzOSoA,하이예나 Hiyena,2016-03-18T16:37:14Z,KR,UUpajTgJCEHEVzQ79phzOSoA,422000,63175049,495,channels_must_6000_6049.csv
UCdtV_sB8WUWo-P_q3OwNfcw,흑운장TV [BLACKTUBE],2014-01-15T18:03:58Z,KR,UUdtV_sB8WUWo-P_q3OwNfcw,415000,579861704,4260,channels_must_6000_6049.csv
UCMFtInytGPb98UUCjJHdsQw,재단법인 지관,2013-09-09T01:56:50Z,KR,UUMFtInytGPb98UUCjJHdsQw,419000,68655328,1045,channels_must_6000_6049.csv
UCCaFJm5Z1tTJNF662EnWC1Q,Leo Chun,2017-06-01T19:49:19Z,KR,UUCaFJm5Z1tTJNF662EnWC1Q,424000,7217840,43,channels_must_6000_6049.csv
UCDFHdj0KvSoJ8id97zn3DOQ,안녕하세미,2021-11-16T03:38:25.744517Z,KR,UUDFHdj0KvSoJ8id97zn3DOQ,425000,292218902,641,channels_must_6000_6049.csv
UCNR3K4HA6LyO9tz0oZoSJIA,백수골방,2014-06-14T06:17:52Z,KR,UUNR3K4HA6LyO9tz0oZoSJIA,416000,69352870,295,channels_must_6000_6049.csv
UCpoVBgMggBOwAe9SDo4S_Og,소니뮤직코리아 Sony Music Korea,2010-06-24T09:50:08Z,KR,UUpoVBgMggBOwAe9SDo4S_Og,428000,332299081,1853,channels_must_6000_6049.csv
