channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UC8EiJ1MgI0S0UAqmWaTcoBw,기준TV,2018-12-18T10:07:33Z,,UU8EiJ1MgI0S0UAqmWaTcoBw,3,495,17,channels_must_0_49.csv
UCTdCqgNr9RFJWXK8qZgxL5g,James1004,2008-03-17T12:33:16Z,,UUTdCqgNr9RFJWXK8qZgxL5g,14,6,2,channels_must_0_49.csv
UCMCcdMTgIzzdpa2iP8RtS8g,ted youngtae Noh,2011-11-11T01:21:17Z,KR,UUMCcdMTgIzzdpa2iP8RtS8g,11,280,4,channels_must_0_49.csv
UCAqyr1sYj7r9qbiNEGU-Y-Q,김순례,2012-12-31T08:59:27Z,,UUAqyr1sYj7r9qbiNEGU-Y-Q,9,1181,4,channels_must_0_49.csv
UCe3NeVK5yYBWS5M1SPLNWrg,냠냠푸드(YumYum Food),2016-06-17T07:40:41Z,KR,UUe3NeVK5yYBWS5M1SPLNWrg,9,5402,9,channels_must_0_49.csv
UCsGpG2JFNVKu-ZTeFyeaR6w,Soyo Seoul,2018-07-09T15:45:13Z,KR,UUsGpG2JFNVKu-ZTeFyeaR6w,10,703,6,channels_must_0_49.csv
UCc7E4197JHkSERt2LR-xxkQ,Niceshot,2018-03-26T15:49:14Z,KR,UUc7E4197JHkSERt2LR-xxkQ,42,110536,365,channels_must_0_49.csv
UCgObnFUtTnEBShyROpedSGw,kook0829,2018-03-26T17:51:11Z,,UUgObnFUtTnEBShyROpedSGw,3,160,42,channels_must_0_49.csv
UCQvz2wCFhEQnSPMnWotkTfA,박명재,2017-12-04T06:01:21Z,,UUQvz2wCFhEQnSPMnWotkTfA,10,1332,14,channels_must_0_49.csv
UCcbVk5aDlPa6V3Ap1TfZOIw,Aqu-Diary아쿠-다이어리,2016-06-17T11:06:07Z,KR,UUcbVk5aDlPa6V3Ap1TfZOIw,16,11707,6,channels_must_0_49.csv
UCc96duxPEKMwY_l21XyWKOg,국회의원유성엽,2014-03-08T00:48:17Z,,UUc96duxPEKMwY_l21XyWKOg,13,4120,25,channels_must_0_49.csv
UCusI1bqj96l0NLEFi2BRQEw,HONG HONG,2016-02-03T11:57:28Z,,UUusI1bqj96l0NLEFi2BRQEw,9,27115,3,channels_must_0_49.csv
UCpgy3ovryR63Pioi3H67FBw,Duru daon,2017-10-01T14:20:14Z,,UUpgy3ovryR63Pioi3H67FBw,7,3146,1,channels_must_0_49.csv
UCKKnSKTzn7ajPdEGt65EZGQ,김석기국회의원,2016-06-29T07:25:22Z,,UUKKnSKTzn7ajPdEGt65EZGQ,16,2053,46,channels_must_0_49.csv
UCchlXINyeQJtQMkq9GLgYsA,표춘쿠키,2017-08-11T14:03:41Z,,UUchlXINyeQJtQMkq9GLgYsA,16,4393,22,channels_must_0_49.csv
UCo_gG722HnnJ7O-AOt2xtRA,Soyeon Yang,2013-06-09T23:18:55Z,,UUo_gG722HnnJ7O-AOt2xtRA,2,1464,29,channels_must_0_49.csv
UCVPdST87Vl8C1PzZh-K_NKA,문전성시전해철의,2018-03-14T07:22:55Z,KR,UUVPdST87Vl8C1PzZh-K_NKA,15,16687,10,channels_must_0_49.csv
UCH-rYzvoHL8XmKYZXiw7rjg,래지빙,2017-10-15T03:04:13Z,,UUH-rYzvoHL8XmKYZXiw7rjg,2,553,1,channels_must_0_49.csv
UCf6rtmTgTE7IZz3A59yU1oA,윤종필,2017-01-02T04:48:12Z,,UUf6rtmTgTE7IZz3A59yU1oA,6,145,4,channels_must_0_49.csv
UCf9ttblPQBtEw0fwxhPB2gA,Sirius,2017-01-08T06:36:49Z,,UUf9ttblPQBtEw0fwxhPB2gA,12,5103,20,channels_must_0_49.csv
UCvsCQuCQKWLVI5GFcdtd5_w,야요,2012-11-24T04:19:40Z,,UUvsCQuCQKWLVI5GFcdtd5_w,3,1256,6,channels_must_0_49.csv
UCROZs62FGJ2yK_FNm-Dni-A,김민기,2012-08-20T11:03:54Z,,UUROZs62FGJ2yK_FNm-Dni-A,10,107,1,channels_must_0_49.csv
UCXnohvqA53diRrjW8CxOT-g,이원욱,2011-02-23T02:49:18Z,,UUXnohvqA53diRrjW8CxOT-g,6,18,2,channels_must_0_49.csv
UCY858lfe8dISKFAK8r5BB-w,Hanul Park,2013-08-25T22:41:31Z,,UUY858lfe8dISKFAK8r5BB-w,5,2596,2,channels_must_0_49.csv
UC5TM05g94bkDM6NpoZvdvIw,소설소녀수다이,2016-10-21T05:56:07Z,,UU5TM05g94bkDM6NpoZvdvIw,7,463,1,channels_must_0_49.csv
UC81jf4axkWRZGpM8vLYbIKw,ㅋㅋㅋㅋㅋ,2015-10-25T03:27:40Z,,UU81jf4axkWRZGpM8vLYbIKw,7,3945,103,channels_must_0_49.csv
UCb8syg6L9Xxww5HzQ5FO_YA,박인숙,2015-05-15T08:45:34Z,,UUb8syg6L9Xxww5HzQ5FO_YA,3,1497,14,channels_must_0_49.csv
UC49c4hravOCVyp2Ua3pl_fQ,Nodong TMSFT,2017-01-27T02:38:39Z,,UU49c4hravOCVyp2Ua3pl_fQ,3,5259,11,channels_must_0_49.csv
UC1g84tSPnLoEGg019SnbyMw,시깅잉,2014-10-30T09:49:50Z,KR,UU1g84tSPnLoEGg019SnbyMw,2,725,1,channels_must_0_49.csv
UCDkw4KsH57YEEFE1xlyD8-A,seang tae kim,2016-06-07T06:21:03Z,,UUDkw4KsH57YEEFE1xlyD8-A,3,194,1,channels_must_0_49.csv
UC8Bd-gzIKS3LTR5OaIG7WMg,장병완,2012-02-18T11:22:51Z,,UU8Bd-gzIKS3LTR5OaIG7WMg,8,11589,6,channels_must_0_49.csv
UC8YqsXkk78P-WCOekvkOJzQ,흔PD의 치얼업,2017-09-01T05:20:51Z,KR,UU8YqsXkk78P-WCOekvkOJzQ,13,1015,1,channels_must_0_49.csv
UCkCyDzIHT3YA08C2tDpj8wA,이진복,2013-10-01T02:47:30Z,,UUkCyDzIHT3YA08C2tDpj8wA,5,1081,14,channels_must_0_49.csv
UC8ni6364YqLAQGCE8EL3EDQ,Piyo집수니삐요,2017-08-01T02:59:53Z,,UU8ni6364YqLAQGCE8EL3EDQ,4,1080,2,channels_must_0_49.csv
UCgM08L9CDIpCaZAAlc_zQ-g,HoHoon lee,2011-10-11T03:37:01Z,,UUgM08L9CDIpCaZAAlc_zQ-g,3,2466,8,channels_must_0_49.csv
UCYAbngSND2DoOYm_elXBaaA,울림(Woolim),2016-05-20T11:07:37Z,,UUYAbngSND2DoOYm_elXBaaA,10,6983,6,channels_must_0_49.csv
UCyABUa7lzjsV4o5PfSFqymw,심해 생존일지스타트의,2017-08-06T17:58:34Z,,UUyABUa7lzjsV4o5PfSFqymw,1,942,3,channels_must_0_49.csv
UCIcDhuyKL_wtzHMHFsUJJYg,okjoo song,2016-12-09T08:33:26Z,,UUIcDhuyKL_wtzHMHFsUJJYg,6,933,5,channels_must_0_49.csv
UCZu6e2KUXuOhPlMNLamrujA,소셜러스Socialerus,2017-09-26T08:40:33Z,KR,UUZu6e2KUXuOhPlMNLamrujA,16,10865,1,channels_must_0_49.csv
UCvCF2RHDQdYZweNMcukEnYg,이혜훈,2016-12-14T12:47:42Z,,UUvCF2RHDQdYZweNMcukEnYg,4,1294,1,channels_must_0_49.csv
UCGPHpVMxzO2rc5SqhGIc2tg,의원실김정우,2016-06-04T13:29:52Z,,UUGPHpVMxzO2rc5SqhGIc2tg,1,41,1,channels_must_0_49.csv
UCA8d9xGQLa2SVzFLMAGXxFg,이수현,2013-09-01T07:09:47Z,,UUA8d9xGQLa2SVzFLMAGXxFg,7,8406,27,channels_must_0_49.csv
UCgjj8Iv1QdpQKIJwTeJsxfg,일러스트..,2017-07-28T08:27:58Z,KR,UUgjj8Iv1QdpQKIJwTeJsxfg,12,6654,15,channels_must_0_49.csv
UCFlRaX3qWhtoBKmN8R3fOgw,김성찬,2018-04-23T06:11:27Z,,UUFlRaX3qWhtoBKmN8R3fOgw,3,644,5,channels_must_0_49.csv
UCo3Yj54VtkEvQX9cLHKklzw,장정숙,2016-06-08T06:54:31Z,,UUo3Yj54VtkEvQX9cLHKklzw,1,493,3,channels_must_0_49.csv
UC6oI1Z-Tx1A4ImgeBMFpdKw,정종섭_대구 동구갑 국회의원,2016-02-11T00:20:30Z,,UU6oI1Z-Tx1A4ImgeBMFpdKw,8,3966,38,channels_must_0_49.csv
UCWZYqjWjKow6RsUM-A08m4Q,신용현,2016-07-12T04:30:37Z,,UUWZYqjWjKow6RsUM-A08m4Q,4,3685,67,channels_must_0_49.csv
UC3sZpEnOTiRFcMjelC55eMg,Justin Yang,2011-10-03T03:48:20Z,KR,UU3sZpEnOTiRFcMjelC55eMg,3,6490,19,channels_must_0_49.csv
UC7hwnWjo8vbxOAak1qrI1Vw,오제세,2013-10-04T08:46:27Z,,UU7hwnWjo8vbxOAak1qrI1Vw,6,1709,16,channels_must_0_49.csv
UC4KEOaKK3hYA8sAHogi1bAg,리얼베어TV(리얼베어TV),2012-02-12T12:40:27Z,KR,UU4KEOaKK3hYA8sAHogi1bAg,10,10466,18,channels_must_0_49.csv
UCyRO4nhU99KwylY0hUmtuTQ,내 이름은 봄 강아지죠,2017-05-05T16:38:42Z,,UUyRO4nhU99KwylY0hUmtuTQ,9700,2752919,51,channels_must_1000_1049.csv
UC9a4SPvT4XLn98EMUSD40Eg,쪼성환,2012-11-27T14:16:15Z,KR,UU9a4SPvT4XLn98EMUSD40Eg,9110,8948,1,channels_must_1000_1049.csv
UCfy8VzALlN5rfSbjrwL_sog,솔샤르-개쩜.,2013-06-28T09:30:42Z,,UUfy8VzALlN5rfSbjrwL_sog,9380,21986933,94,channels_must_1000_1049.csv
UCxTMf73H7yVhuenasT1g3CA,MBN 므브니,2019-07-23T03:07:16Z,KR,UUxTMf73H7yVhuenasT1g3CA,9520,5871498,132,channels_must_1000_1049.csv
UCNHupER3hQEAgLG-BX4qyGg,주광덕TV,2017-11-09T08:38:30Z,KR,UUNHupER3hQEAgLG-BX4qyGg,33400,1299697,279,channels_must_1000_1049.csv
UC1u7RAFNYrP7XKoVldxE1TQ,Jules X Ranee,2017-01-09T13:29:27Z,KR,UU1u7RAFNYrP7XKoVldxE1TQ,9450,260962,3,channels_must_1000_1049.csv
UCoqP3-EpDCVqRQznyoLto1w,종2나라,2013-12-08T06:28:10Z,KR,UUoqP3-EpDCVqRQznyoLto1w,9180,4594814,221,channels_must_1000_1049.csv
UC0d6tDmo8lefaGIW6qRLy3g,파충류 대기업 ᅵ발토앤제이 (파충류샵),2018-05-14T08:37:56Z,,UU0d6tDmo8lefaGIW6qRLy3g,9200,3080353,495,channels_must_1000_1049.csv
UCpDtPd_7aZfots5HvN-pWIg,제2의 나라: Cross Worlds,2020-06-12T06:16:32.48638Z,KR,UUpDtPd_7aZfots5HvN-pWIg,9220,16670950,174,channels_must_1000_1049.csv
UCUILSpt7FWALlG17eVTjm9g,다이쏘만물상,2017-04-09T06:47:35Z,KR,UUUILSpt7FWALlG17eVTjm9g,9520,27,1,channels_must_1000_1049.csv
UCLpcnwUDpUlzh9XsutB1q5g,배시은tv,2015-09-23T15:04:54Z,KR,UULpcnwUDpUlzh9XsutB1q5g,9370,445707,67,channels_must_1000_1049.csv
UCytuDOFdu9mDINQCrCkgQhA,슬기로운 성심생활,2018-11-30T13:13:12Z,KR,UUytuDOFdu9mDINQCrCkgQhA,9460,1962288,419,channels_must_1000_1049.csv
