channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count
UC1BmkxGRLdGv29C112n7M-Q,라임퀄리티_,2013-07-19T06:04:30Z,KR,UU1BmkxGRLdGv29C112n7M-Q,5630,14571,63
UCuDlen8zw1h-tFqRqgK_j-g,김선형TV - 韩国sexy胡子哥Sammy,2014-01-10T05:29:11Z,KR,UUuDlen8zw1h-tFqRqgK_j-g,5550,399198,106
UCqSkSTmoWKHoTld4CILZ0Yw,희망맘 (동화읽어주는희망맘),2020-06-22T08:57:46.353312Z,,UUqSkSTmoWKHoTld4CILZ0Yw,5730,1408587,39
UC5sGIpYls6hSa3GYdR6B0gg,인트로 김원장 itr.kimwonjang,2011-04-22T06:09:11Z,,UU5sGIpYls6hSa3GYdR6B0gg,5940,706659,32
UCNo_0vd1ZFWZnmVo_UTv88g,노래친구들 랄라라 ,2017-06-02T15:49:52Z,KR,UUNo_0vd1ZFWZnmVo_UTv88g,5780,11164070,414
UCZJvnlR2NtSWF5jaQtBaN6g,웨밀,2016-11-01T13:30:43Z,,UUZJvnlR2NtSWF5jaQtBaN6g,5570,5983210,87
UCeN2WNtzH8S_QdvyifGnEhg,Dramatic Drama,2025-02-07T13:24:35.197703Z,KR,UUeN2WNtzH8S_QdvyifGnEhg,7630,9513062,453
UCWvVl9L92HYSRg135P2wUbg,디오드 헤어,2012-06-23T01:47:22Z,KR,UUWvVl9L92HYSRg135P2wUbg,5730,1500520,103
UCwoNPCLJR4wtr9u2cnNa2Zg,조고든의 영상일기,2018-01-31T06:13:45Z,KR,UUwoNPCLJR4wtr9u2cnNa2Zg,5610,862039,52
UC-TNBDnkYrXUPa0RK4-KEtQ,면어의 얼렁뚱땅 캘리그라피,2012-03-04T11:35:55Z,KR,UU-TNBDnkYrXUPa0RK4-KEtQ,5500,676828,67
UC2IdGxNS04MgPeIaox4Sgkw,핸정필름,2012-12-20T00:56:24Z,KR,UU2IdGxNS04MgPeIaox4Sgkw,5480,690654,60
UCaXv4Txly_cUH8w_qYv_0HQ,조앤영어 Joanne English,2010-10-26T14:14:55Z,KR,UUaXv4Txly_cUH8w_qYv_0HQ,5810,364029,326
UCW8ejls4SFrreNRIpEM86Fw,육사시미,2011-05-04T02:31:01Z,KR,UUW8ejls4SFrreNRIpEM86Fw,5460,3828264,318
UC5wr6INad74lXfkOVoNY_NQ,썽으니 랜선여행[SUNG Travelog],2016-08-13T12:54:04Z,,UU5wr6INad74lXfkOVoNY_NQ,5890,1564832,109
UCDjQv9R5hiVuJJLSKZ-g53w,Viaromana Leather,2008-05-05T07:25:12Z,,UUDjQv9R5hiVuJJLSKZ-g53w,5470,323636,52
UCuj6MaCWb7nzGAxkHVIy7qg,파주시을 국회의원 박정,2015-11-05T04:29:58Z,KR,UUuj6MaCWb7nzGAxkHVIy7qg,5670,667099,485
UCz15OduwZ6nkkun9zy0Jivw,Sora Tide,2025-10-29T04:35:28.155179Z,KR,UUz15OduwZ6nkkun9zy0Jivw,9790,3135488,209
UCW5GIiwcMVTAlSDHoUPQ5UQ,육아육묘육견,2011-07-23T22:04:29Z,KR,UUW5GIiwcMVTAlSDHoUPQ5UQ,5910,3018843,1875
UCqohsjmZahE__VHQ0Yi9ldw,꾹공방,2016-04-23T01:35:03Z,KR,UUqohsjmZahE__VHQ0Yi9ldw,6000,1165171,1165
UCvNbndleE8Ge2fFwBvFNODA,Peekaboo Monsters,2021-07-15T06:25:45.023893Z,KR,UUvNbndleE8Ge2fFwBvFNODA,5560,1342990,77
UC8ZH-r8goTgNJTYo_AfDugg,ARINA ASMR,2016-03-14T05:59:39Z,KR,UU8ZH-r8goTgNJTYo_AfDugg,5990,1199606,123
