idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,_cgLAlq21k8,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-10-24T01:50:08Z,42901.0,False,3163,9.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,-mgmGQI3PZg,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-10-24T13:03:49Z,41185.0,False,3442,10.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,acjqI4itGSA,🦸‍♀️ De quem é o ovo? A aventura dos super-heróis começou! 🥚✨ | Canções Infantis |Jardim de Infância,2025-10-24T20:00:03Z,281.0,False,7885,15.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,-m2STHTuSsc,🍌 Ovos Surpresa Divertidos 🥚 ABC em Inglês 🎶 Cinco Macaquinhos Pulando na Cama | LimeTube,2025-10-26T20:00:00Z,473.0,False,28431,46.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,_lafsn2xQ1I,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-10-27T12:58:01Z,40295.0,False,3012,6.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,7PdlEaX63Nk,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-10-27T13:24:49Z,40630.0,False,2545,5.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,UaaTkwKtLFM,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-10-28T02:35:38Z,42899.0,False,2121,10.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,0rmKckatc-k,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-10-28T13:05:49Z,38107.0,False,2635,6.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,OEFMEVmiJG4,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-10-28T18:47:59Z,21543.0,False,2110,4.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,-1iyxkb6pdY,🍦 A Canção do Sorvete Colorido 🎶 Canção do Banho | Músicas para Bebês | Canções Infantis | LimeTube,2025-10-28T20:00:01Z,607.0,False,11524,18.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,SNaI01XU93M,"⭐ Brilha, Brilha Estrelinha ✨ Canções Infantis e Rimas | Aprenda e Cante Canções Infantis | LimeTube",2025-10-30T20:00:19Z,418.0,False,13770,19.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,bs3oqiCesjM,🦸‍♀️ Quem é esse herói? Conheça a família de super-heróis! 💥 | Canções Infantis | LimeTube,2025-11-01T20:00:26Z,288.0,False,12129,14.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,aCh4ATxRVSI,🎵 Vamos Cantar com a Lime! 💕 História Finger Family | Aprenda e Cante Canções Infantis | LimeTube,2025-11-03T20:00:01Z,399.0,False,11818,22.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,dJNJmTDCXDo,🦸‍♀️ De quem é essa roupa de herói? 🤔 Quebra-cabeça dos super-heróis | LimeTube,2025-11-05T20:00:29Z,414.0,False,3192,7.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,3kfjgAFjtOo,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-11-06T01:22:25Z,42896.0,False,3740,9.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,4JzksxaEMuQ,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-11-06T13:11:12Z,42411.0,False,4660,7.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,Gm4EjwToylo,🍭 Comendo Doces Coloridos 👶 Johny Johny Yes Papa Canção Infantil | Músicas Infantis | LimeTube,2025-11-07T20:00:14Z,633.0,False,11067,31.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,sUL69DrqhdY,"⚽️ Família do Futebol & As Rodas do Ônibus Giram, Bibi! 🎵 Wheels on the Bus | LimeTube",2025-11-09T20:00:42Z,283.0,False,17268,28.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,zIJhwoQqHSI,🥚 Gatinhos presos! A missão da Super Lime para salvá-los 🎶 História mágica surpresa | LimeTube,2025-11-11T20:00:57Z,593.0,False,7367,11.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,F8jtWKg17fY,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-11-15T02:24:26Z,42899.0,False,3612,9.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,fXBcAD7FO2M,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-11-17T11:44:08Z,35495.0,False,4028,10.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,WiNSDztLfTI,Resgate dos gatinhos bebês! 🐱💛 Super Lime no resgate | LimeTube,2025-11-17T20:00:24Z,534.0,False,2914,12.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,Rw5UiQZL7gQ,Resgatar a gatinha grávida! 🐱💖 | Equipe de Resgate Animal Super Lime | LimeTube Melody,2025-11-19T20:00:32Z,322.0,False,7401,13.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,njVfLhaO004,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-11-20T02:22:50Z,42899.0,False,3104,10.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,A_Vew3FQHZc,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-11-20T13:03:38Z,38866.0,False,36799,70.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,RovuSQV7QH8,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-11-20T13:06:48Z,39060.0,False,3377,5.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,L20oUW6Zzfs,Filhotinhos em perigo! 🐶⚡ A missão de resgate de animais da Super Lime | LimeTube,2025-11-22T20:00:28Z,300.0,False,6314,9.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,LZeFTs62NEY,🎄 Papai Noel precisa de ajuda! Super Lime resgata o bebê reno dos ovos surpresa 🥚🦌 | LimeTube,2025-11-24T20:00:21Z,316.0,False,8917,12.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,tEifjNxcaGI,Caça ao Ovo Escondido – Coleção 🥚🕵️‍♀️✨ Monstro vs Super Lime | LimeTube,2025-11-28T20:00:54Z,559.0,False,7472,8.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,ebK7yDBnfT8,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-01T13:23:59Z,41756.0,False,6367,11.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,d9WzdcbyiPg,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-03T01:13:18Z,42900.0,False,2554,8.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,5dLgESm4em8,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-03T01:16:26Z,42900.0,False,6634,5.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,DuPL0v1GlBk,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-03T13:12:58Z,42900.0,False,7833,7.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,l8p4o14esLA,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-03T13:23:05Z,42831.0,False,4088,6.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,RSRzXx1pEQc,Missão da Família de Super-Heróis! 🧩🦸‍♂️ Resolva o Quebra-Cabeça das Roupas | LimeTube,2025-12-03T20:00:34Z,362.0,False,12772,22.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,2zURFvA7D-0,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-04T13:12:58Z,11958.0,False,4504,12.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,XamyDmam-qA,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-05T02:10:12Z,42901.0,False,8069,9.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,ykiuK8rYwrM,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-05T12:57:06Z,38475.0,False,4149,12.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,HGzRt1kAhfg,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-05T13:00:51Z,38735.0,False,11234,10.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,tLQ5vWOjL18,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-11T03:02:30Z,42900.0,False,8578,20.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,91oA7jlTgdE,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-12T01:17:35Z,42900.0,False,13015,19.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,CvX9r2D40Yg,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2025-12-12T13:01:38Z,42345.0,False,15413,15.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,57HLF_R6bns,Mix de vídeos novos 🎬 — Família de super-heróis + Super Lime 🦸‍♀️🦸‍♂️🦌 | LimeTube,2025-12-12T20:00:04Z,659.0,False,15540,26.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,lojXP6-10MU,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2025-12-15T08:18:00Z,24711.0,False,9744,24.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,6vzTFoaKjVc,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2026-01-02T13:30:32Z,42550.0,False,14589,25.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,PG93OALfRww,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2026-01-06T13:16:48Z,42815.0,False,16036,24.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,kZjwzSk9bQQ,🌈 AO VIVO 🎵 Canção das Bolinhas Coloridas 👶Melhores Canções Infantis | Jardim de Infância | LimeTube,2026-01-07T01:13:36Z,42901.0,False,36151,62.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,GCGz6i4Op8Y,Família dos Dedos e Cinco Macaquinhos Pulando na Cama | Canções Infantis,2026-04-01T11:00:00Z,273.0,False,69875,68.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,s3N2s2Ck2BA,Cinco Bebês Jogando Futebol  | Aprenda e Cante Canções Infantis | LimeTube,2026-04-21T11:01:23Z,586.0,False,25125,30.0,0.0
8000,UCNBg4Cf6kf8bccKgYiYTbsA,LimeTube_Brasil,DkfQsC7mRGU,🎉 Ovos Surpresa Divertidos + Músicas Infantis Mais Legais para Crianças 🎵 | Jardim de Infância,2026-05-14T06:23:02Z,,False,2971,15.0,0.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,CDf8g3VueOE,"국제학교 9개월차, 국민이가 직접 쓴 영어 시 낭독회! 과연???",2025-05-17T01:01:22Z,15.0,True,220270,1677.0,49.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,tRzwToemFjk,학교 봉사활동 중 눈이 갑자기 퉁퉁 부었어요?! 설마 벌에?! 😱 쓰레기 안에 돈 까지??? 무슨일이? 국민이 24시간 가족 일상 | 말이야와친구들,2025-05-23T23:00:54Z,751.0,False,90190,799.0,56.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,SBv79d0qYIQ,물을 무서워 하던 국민이... 이렇게 변했어요! 물속에서 이것까지 한다고??? 도전 워터 슬라이드 수영장 물놀이 가족 일상 | 말이야와친구들,2025-06-06T23:00:24Z,598.0,False,151463,1154.0,83.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,JrSqQwznTLE,키작아 못타서 서러웠던 국민이! 드디어 무서운 워터 슬라이드 도전 가능! 과연 반응은? ㅋㅋㅋ 워터파크 24시간 신나게 물놀이 | 말이야와친구들,2025-06-20T23:00:19Z,826.0,False,113340,749.0,82.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,XUxRKcoUntA,도와주세요ㅠ 미술상 받던 국민이! 갑자기 그림 실력이 왜 이렇게!? 슬픈 부모님... 해결 방법 있나요? 국민이 24시간 - 아트봉봉 | 말이야와친구들,2025-06-27T23:00:29Z,638.0,False,107266,596.0,98.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,fGL5xxj7ACA,그림 실력이 갑자기 이상해졌어요 #아트봉봉,2025-07-01T08:00:47Z,32.0,True,175751,1541.0,19.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,iXF4YJjmPjM,한입만…😳 vs 나 못 줘!😤 숨막히는 신경전 ㅋㅋㅋ,2025-07-04T07:50:43Z,8.0,True,271132,1508.0,47.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,jlSNg9QVSZU,1000원으로 유명 유튜버 되는 법 ㅋㅋㅋ 꼭 해보세요!,2025-07-09T07:59:21Z,24.0,True,122799,1083.0,21.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,Sqvp2I9I1IU,말이야 기자회견... 종이에 무슨 말이 있는지 맞혀보세요!,2025-07-10T08:08:13Z,15.0,True,152894,1021.0,12.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,y6HXQBIp3Ls,학교 수영 대회 1등 국민이... 지역 대회 나갔는데 결과가??? 마지막까지 힘내자! (아빠의 눈물ㅠㅠ) | 말이야와친구들,2025-07-11T23:00:58Z,807.0,False,201509,1339.0,96.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,1lpsc2hdECk,5m 깊이 수영장에 들어갔어요 ㄷㄷㄷ #프리다이빙,2025-07-15T08:50:08Z,6.0,True,210816,1119.0,23.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,T7n41YM9WMI,2년만에 팬미팅 했는데 0명??… 진짜 아무도 안온다고? 눈물난다ㅠㅠ | 배드 가이즈 2 | 말이야와친구들,2025-07-24T06:00:32Z,630.0,False,109926,1130.0,130.0
8001,UCIAH4FXl2DQ4HmLupsyFiug,MariAndFriends,3dzUuIADJW0,초등학생에게 무제한 카드를 준다면?,2025-08-01T08:00:03Z,52.0,True,423599,4489.0,59.0
