idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,XqxTRSPP0xU,2026미맥콘 시즌17 출사표 회사원 박보름,2026-04-15T22:00:46Z,22.0,True,9992,550.0,12.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,p6Oq4WOaEBM,2026미맥콘 시즌17 출사표 전직 치어리더 차유니,2026-04-16T07:30:22Z,16.0,True,7665,356.0,3.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,xLyefIcOqIs,누가 꽃인지 맞춰보기 #치어리더김나연 #커버모델 #맥심,2026-04-16T09:30:35Z,17.0,True,11495,468.0,12.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,-c4uueMe_vc,[미맥콘 시즌17] EP.02 과일즙을 좋아하는 사람,2026-04-17T06:13:57Z,51.0,True,21196,566.0,6.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,2QqwlsJ2CeU,2026미맥콘 시즌17 출사표 취준생 이율,2026-04-17T07:30:01Z,16.0,True,8279,267.0,7.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,CVVdmQKJAds,빨래 가지고 노는 치어리더 #치어리더김나연 #커버모델 #맥심,2026-04-17T09:30:11Z,20.0,True,7933,363.0,7.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,d-PsREDSNVI,2026미맥콘 시즌17 출사표 댄서 달마,2026-04-17T10:30:33Z,14.0,True,8331,283.0,14.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,rlHRVTqoZ10,맥심 찐따녀 손예은,2026-04-17T11:01:35Z,16.0,True,12427,452.0,5.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,Mekn-fIqbHo,귤처럼 상큼한 김나연 치어리더 #치어리더김나연 #커버모델 #맥심,2026-04-17T13:00:45Z,20.0,True,9225,494.0,13.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,ZhmkLWiExhM,2026미맥콘 시즌17 출사표 간호학과 초이,2026-04-18T02:15:02Z,15.0,True,10808,524.0,7.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,fZ8XcP9RRas,2026미맥콘 시즌17 출사표 @@배우 수지,2026-04-18T07:30:22Z,16.0,True,9424,481.0,8.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,0a6M_QJFuZc,양갈래 머리가 잘 어울리는 김나연 치어리더 #치어리더김나연 #커버모델 #맥심,2026-04-18T13:00:06Z,20.0,True,10838,533.0,13.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,ppr5xGVZEOk,집 데이트 하는 김나연 치어리더 #치어리더김나연 #커버모델 #맥심,2026-04-19T11:45:06Z,22.0,True,11530,613.0,5.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,umY7g0wRrJ8,2026 미맥콘 시즌17 출사표  맥심 표지 모델 출신 묘정,2026-04-20T06:46:07Z,25.0,True,7841,342.0,8.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,fEH-3oPVZfY,[미맥콘 시즌17] EP.03 뭐라도(?) 세워봐야죠,2026-04-20T08:30:19Z,70.0,False,35929,484.0,12.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,3V2ZjzonvN4,2026미맥콘 시즌17 출사표 일러스트레이터 슬이,2026-04-20T10:00:05Z,25.0,True,8222,410.0,8.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,bdD9UI4dGf0,2026미맥콘 시즌17 출사표 모델 한서아,2026-04-21T07:30:32Z,23.0,True,8301,421.0,4.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,oQzco8kDTFU,2026미맥콘 시즌17 출사표 찌콩이,2026-04-21T10:30:28Z,22.0,True,6947,353.0,5.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,wLBOQFpDXt8,2026미맥콘 시즌17 출사표 취준생 지엔,2026-04-22T07:30:35Z,23.0,True,7231,286.0,4.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,LCCO-jPFLzA,2026미맥콘 시즌17 출사표 카페 사장 유닝,2026-04-22T11:00:42Z,25.0,True,7200,253.0,9.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,su1E6LDh85E,2026미맥콘 시즌17 출사표 카페 알바 예리수,2026-04-23T07:30:36Z,22.0,True,8254,385.0,8.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,km66cNk-ci4,2026미맥콘 시즌17 출사표 필라테스 원장 주빈,2026-04-23T10:30:34Z,20.0,True,12265,454.0,13.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,THpn8YFnWGg,E컵 미소녀 맥심 모델 연우의 봄날 데이트 복장,2026-05-08T08:07:44Z,16.0,True,21100,899.0,19.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,yktVXE_bYaU,맥심 화보 콘셉트 설명하는 미스맥심 이연우,2026-05-08T10:01:44Z,19.0,True,17196,716.0,11.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,ypUGjBKZKc0,[표지모델] 맥심 모델하려고 태어난 사람_MAXIM 이연우,2026-05-08T11:00:06Z,170.0,False,14795,611.0,17.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,5KZN6fEztL8,채솔이 알려주는 5월의 맥심박스  #맥심 #맥심박스,2026-05-09T06:30:05Z,38.0,True,7105,277.0,9.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,_qhUekVwOBo,미소녀 맥심모델 연우와 돗자리 데이트,2026-05-09T07:30:17Z,16.0,True,16009,600.0,10.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,j0MHlvmHfXM,[MAXIM VR] 미스맥심 이연우와 봄날의 데이트 MAXIM 이연우,2026-05-14T11:00:40Z,107.0,False,9725,422.0,12.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,eMd9dAExpa8,[Panasonic X MAXIM] 미스맥심 윤영서의 왁심(?)템 전격공개♥,2026-05-15T05:00:36Z,31.0,True,4716,302.0,6.0
7400,UCg5KvrQT3ye7epl338EmcIw,MAXIM KOREA,U9a4dUXJBY0,[표지모델] 다르긴 다르네 지하철에서 마주친 맥심 모델 클라쓰_MAXIM 채솔,2026-05-15T07:56:04Z,,False,0,59.0,6.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,Izl1rbd_48s,설탕이가 왜 살찌는지 알 수 있는 영상,2026-03-24T12:36:03Z,52.0,True,846594,17391.0,458.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ARTdFmnGBX4,텃밭에 이걸보고 엄청 싫어하는 설탕이,2026-03-25T12:07:46Z,82.0,False,388556,8423.0,232.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ob6l_L_y-3U,뭐에 홀려서 갑자기 착해진 사모예드 설탕이,2026-03-26T12:53:28Z,58.0,True,549244,11419.0,200.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,uuVr9RGLXL0,고기를 먹기 위해 식당 테이블을 가져왔어요,2026-03-27T13:21:54Z,99.0,False,280263,7953.0,310.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,xl6oy7u9iGc,설탕이 주려고 밤을 구웠는데 완전 망했어요,2026-03-28T12:40:20Z,85.0,False,318696,7666.0,154.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,o5y4n3xCePU,사춘기가 제대로 온 설탕이,2026-03-29T10:14:17Z,47.0,True,688486,10971.0,219.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,tlVZeD8PCAs,나이를 먹을수록 꾀만 느는 설탕이,2026-03-30T12:43:46Z,84.0,False,463421,13800.0,319.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,Bn4rWLOSGcU,고구마 앞에서 자꾸 기도하는 설탕이,2026-04-01T08:11:47Z,65.0,False,376954,10717.0,244.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,JkBiacE_dOY,힘을 빼놔야 착해지는 설탕이,2026-04-02T08:51:36Z,94.0,False,90752,3318.0,95.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,K0EcG7WWFFQ,19+ 등급 콘텐츠,2026-04-03T10:30:11Z,18.0,True,228634,4169.0,57.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,q0pccN9XUKg,간식없이 인사를 시켰더니 설탕이의 귀여운 반응,2026-04-04T00:40:34Z,59.0,True,391562,11282.0,319.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,es-funkrVqM,죽다 살았습니다 (그동안 긴 영상을 못 올렸던 이유),2026-04-05T01:51:47Z,93.0,False,318095,9122.0,739.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ZoRaZl1o-AE,후추 앞에서 찍소리도 못하는 설탕이,2026-04-06T09:23:09Z,52.0,True,469294,11141.0,288.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,3D9E6W9nkjI,아빠따라 간다고 고집부린 설탕이의 최후,2026-04-07T12:50:26Z,92.0,False,772672,19361.0,487.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,seDzkf-niNM,설탕이랑 벚꽃산책해요💚,2026-04-08T09:24:55Z,52.0,True,163977,6766.0,358.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,lbae1YE2lrc,목욕만 하면 진돗개에서 북극곰으로 변신하는 설탕이,2026-04-09T10:49:01Z,90.0,False,597575,14637.0,472.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,Vr9IjdCR3Sg,비가오면 오줌을 못 누는 설탕이,2026-04-11T12:26:51Z,83.0,False,1522083,20314.0,546.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,vU2AlL9Auxw,너무나 성능 좋은 팔걸이,2026-04-12T11:01:20Z,37.0,True,469152,12579.0,289.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,92J_hYNuwSQ,커피 컵에 살았던 물고기에게 대형 어항을 만들어 주면 생기는일,2026-04-13T13:40:06Z,713.0,False,313515,9360.0,753.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,BdRuFaeldF4,비도 김장봉투도 다 마음에 안드는 설탕이,2026-04-14T09:00:28Z,61.0,False,473897,11769.0,288.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,bBu7c3R1f4M,점점 고양이를 닮아가는 설탕이,2026-04-15T09:50:44Z,60.0,True,298394,7814.0,193.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,Oz1HkFCZoBM,웬일로 대동단결한 후추와 설탕이,2026-04-16T11:00:47Z,89.0,False,544089,14110.0,361.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,pAfh8REWFpk,외출할때마다 통행세 걷는 설탕이,2026-04-17T11:21:46Z,43.0,True,753616,15664.0,338.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,G0iuPsGlK8Q,설탕이가 원반 던지기를 진짜 하기 싫었던 이유,2026-04-18T10:41:17Z,71.0,False,329012,8306.0,306.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,fUVoQoNZTIY,아직도 아파트가 집인 줄 아는 설탕이,2026-04-19T07:31:59Z,72.0,False,430858,11923.0,340.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ZJALseZJgmE,아빠 때문에 심통이 제대로난 설탕이,2026-04-20T12:09:06Z,54.0,True,353552,8624.0,183.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,mMRJtEEAx1M,전원주택의 심각한 단점!! 울타리를 꼭 쳐야만 하는 이유,2026-04-21T12:10:59Z,971.0,False,183216,5325.0,376.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,48dvW2Tc9Ow,아빠따라 미용실에 가고 싶은 설탕이,2026-04-22T08:01:59Z,57.0,True,520830,12504.0,226.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,fqJYlp8mD68,대형 곰 인형을 보고 질투하는 설탕이,2026-04-23T09:51:38Z,53.0,True,639219,14475.0,388.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,xgisi9aWeC4,곰돌이 해체쇼 준비하는 설탕이,2026-04-24T12:40:38Z,62.0,False,397530,9930.0,396.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,U1titvOv8sg,설탕이가 사료택배를 기다리는 이유,2026-04-25T09:42:16Z,115.0,False,375048,10190.0,298.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ff-cZOIqIjU,고양이랑 같이 노는데 불만 터진 설탕이,2026-04-26T11:18:50Z,68.0,False,400609,9947.0,227.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,5tCr8x7IB_M,집사 조련하는 소금이,2026-04-27T12:08:14Z,62.0,False,579170,13701.0,374.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,8H-pC2ZzIio,치약이 간식인 줄 아는 설탕이,2026-04-28T11:23:21Z,35.0,True,437707,9730.0,187.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,rmlZvCyqLuU,아스파라거스 때문에 텃밭 지키는 설탕이,2026-04-29T13:41:49Z,78.0,False,618467,15025.0,433.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,AvzB2RAS_Ds,침대에 찡겨서 나올 생각이 없는 소금이,2026-04-30T10:48:25Z,49.0,True,395084,12236.0,253.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,XxGIe426A20,소금이 꾹꾹이 모음,2026-05-01T13:51:59Z,58.0,True,412949,15989.0,485.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,2A-dph0sFF4,1년 동안 아마존강 어항을 만들다 결국 망했어요 ㄷㄷ,2026-05-02T08:51:42Z,937.0,False,238888,5698.0,461.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,KtKa0gRYMes,아빠 때문에 잔뜩삐진 설탕이,2026-05-03T05:31:00Z,56.0,True,398749,10826.0,249.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,mp6C0xJtF08,넥카라가 불편한 설탕이,2026-05-04T08:34:39Z,72.0,False,439361,12035.0,330.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,2CnPdIjLnTs,초보농부가 텃밭을 망치는 과정,2026-05-05T09:45:32Z,176.0,False,177698,6177.0,261.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,OBCmzjR3cSQ,줄넘기하다 화나서 집에 들어가는 설탕이,2026-05-06T09:28:30Z,64.0,False,529924,12002.0,244.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,IS0CYZkqpPc,운동신경이 제로인 설탕이,2026-05-07T08:30:23Z,80.0,False,346379,9763.0,227.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,l3TDGKak7IU,이제 수박 못먹게된 설탕이,2026-05-08T12:25:58Z,68.0,False,316417,9185.0,240.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,rYLaWi9uibw,사냥에 중독된 소금이,2026-05-09T11:37:32Z,75.0,False,420421,13414.0,397.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,TZeNpPEn6SY,설탕이 동생 또 데려오려는 해수인,2026-05-10T09:58:22Z,50.0,True,369124,9483.0,306.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,cYCFeXQjBFk,남은 수박이 마음에 안드는 설탕이,2026-05-11T09:47:13Z,62.0,False,254519,8341.0,401.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,7kNG86SPMpg,찌꺼기 수박 해명 영상,2026-05-13T09:00:09Z,49.0,True,516497,10808.0,1036.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,S0fmoBdQOvc,고양이를 키우면 안되는 이유,2026-05-14T13:25:07Z,95.0,False,262729,9886.0,478.0
7401,UC98TOxKQk4aLcx0EjIK0LkQ,해수인tv yellow aquarium,ppMoyWNELFI,8년 키운 가재 어항에 직접 키운 아스파라거스를 넣으면 생기는 일,2026-05-15T13:30:21Z,1290.0,False,44649,2166.0,166.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,NIjVqV0qdRA,"오랜만에 집에서 육해공 풀코스 먹방!!ㅣ소머리수육,삼겹살,닭곰탕,피자",2025-08-05T12:00:42Z,975.0,False,874026,11060.0,494.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,KiHm6K7R71w,"20시간 굶은(?) 엄마랑~ 찐 한국인의 밥상 먹방!!ㅣ묵은지고등어조림,소갈비찜,모둠생선구이,커낼웨이",2025-08-12T12:00:41Z,910.0,False,234815,5438.0,255.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,ExfaVccPAeI,"묵은 옷 대청소(?)하고 삼겹살 먹방!!ㅣ삼겹살,치즈김치전,소맥,옷정리,헬스",2025-08-19T12:00:25Z,955.0,False,129471,3855.0,212.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,mOWw9sAxEg0,"더현대에서 눈돌아간 햄지(?) 광장시장 먹거리 털기!!ㅣ육회,낙지탕탕이,빈대떡,떡볶이,꽈배기,꼬마김밥",2025-08-26T12:01:24Z,934.0,False,162991,4513.0,262.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,zv1dvprTIM0,"직접 재배한 채소로 본격 시골밥상 먹방🍚!!ㅣ소머리찜,국밥,우렁쌈밥,떡볶이,만두, 텃밭채소,전원주택",2025-09-02T12:01:53Z,1223.0,False,247924,5433.0,332.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,UKGFbOL03dk,"엄마가 좋아하는 가수 만나게 해드렸어요(?) 효도 제대로 했습니다!!ㅣ낙곱새,오리찜,치킨,맥주,홍국쌀식빵,청주FC시축,한일가왕전",2025-09-09T12:00:59Z,750.0,False,122350,3737.0,251.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,XtSx96tXu6I,"전통시장 만두집 탈탈 털고왔습니다! 사장님이 놀래심😯ㅣ감태칼국수,물냉면,샐러드빵,튀김만두,이불기부",2025-09-16T12:01:07Z,1031.0,False,425635,7387.0,361.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,8YekDLgc9L0,"배우가 사장님인 족발집이 있다(?)🍖 엄마가 따라가도 되냐고 100번 물어보심...ㅋㅋㅣ족발,골뱅이탕,쟁반국수,피자,한강산책",2025-09-23T12:00:27Z,1036.0,False,120884,3846.0,212.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,f8-b2JuZIFM,"삭힌 홍어에 한우 투뿔 소고기 먹방!!ㅣ 축제에서 우산 모자(?)도 타왔어요ㅋㅋㅋㅣ홍어,소고기,오리고기,달고나,인절미,쌀기부,청원생명축제",2025-09-30T12:01:22Z,961.0,False,140921,4057.0,231.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,qKA4RQJ4U74,"결혼 언제 하냐고요..?😮삼겹살+소주 먹으면서 취중진담(?)ㅣ삼겹살,소주,수육,칼국수,새뱅이찌개,썰풀기",2025-10-07T12:01:35Z,1088.0,False,190421,5116.0,461.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,QpjtbfA9vfg,"나홀로 혼술 브이로그! 식욕폭발🤯 닭발+옛날치킨+디저트까지 릴레이먹방ㅋㅋㅣ닭발,치킨,빙수,더덕구이,과자,문경새재",2025-10-14T12:01:00Z,948.0,False,347735,7633.0,603.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,wPE8s87N2Tw,"송이버섯은 라면에 넣어야 제 맛! 🥩꽃등심에 송이버섯 한상 | 애사비,혈당관리,소고기,송이버섯,라면,빵",2025-10-21T12:01:49Z,1005.0,False,128553,3845.0,229.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,xNB5Vwpny-I,"추석 때 혼자 찍은 브이로그🍳장보고 요리하고...바쁘다 바빠~ㅣ갈비찜,잡채,삼색전,동태전,육거리시장",2025-10-28T12:02:11Z,930.0,False,207634,5168.0,284.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,1t8skeWj-s4,"햄지 물광 피부 비결 대공개😲 잘~먹고 관리하는 일상ㅣ보쌈,막국수,송이솥밥,피부관리,헬스",2025-11-04T12:00:03Z,1114.0,False,115020,3354.0,339.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,Cd7THbAGBh4,"저랑 흥삼이오빠랑 싸웠다고요?? 화해하고 고기에 소주 한잔🥩ㅣ삼겹살,가브리살,갈비,육회,육사시미,닭똥집,흥삼이네",2025-11-11T12:00:23Z,954.0,False,194452,4756.0,392.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,CfgYsDh194k,"-16kg 감량기! 주둥이 다이어트 종결ㅣ동파육,오리고기,먹방,마라탕,괴산김장축제",2025-11-18T12:00:28Z,842.0,False,117356,3342.0,323.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,USMzaU8tU6o,"울 엄마좀 말려주세요😭 단풍구경은 뒷전🍁ㅣ더덕구이,도토리묵,전골,마라탕,등산,속리산",2025-11-25T12:01:05Z,994.0,False,84883,2995.0,172.0
7402,UC1EiHIhV6UDRWOY6BaEavdw,집나간햄지 Wandering Hamzy,JyqamwPKG3E,"신년운세 보고 전통주 종류별로 뿌시기!! 애주가 필수 시청🥂ㅣ전통주갤러리,수육,국밥,피자,도토리묵",2025-12-02T12:00:53Z,1376.0,False,79384,2738.0,176.0
