idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,u35a371ZCEw,"[여의도한약방] ""XX이면 정청래 정치생명 끝""서정욱 살벌 돌직구 전망!? | #정청래 #이원택 #김관영 #전북지사 #지방선거 #더불어민주당",2026-05-13T10:04:58Z,1280.0,False,5447,73.0,43.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,sX0ZkvjvH3o,🔴[정면승부] 김용범 'AI 국민배당금' 논란...선거 앞두고 정치권 공방 / 격전지 여론조사 집중분석...북갑-평택을-서울 등 | #정옥임 #서정욱 #김지호 #김건 #조응천,2026-05-13T10:47:54Z,6741.0,False,9898,197.0,17.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,rru7FmEdFoU,"호남에서 무소속 당선? ""호남 응징할 땐 한다""",2026-05-13T11:05:30Z,74.0,False,21794,342.0,7.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,mpzT2Hv6VM4,"[조응천 인터뷰] ""당신들이 윤석열 만든거야!"" 조국·추미애 저격한 조응천! | #조응천 #추미애 #조국 #경기지사 #지방선거 #개혁신당",2026-05-13T11:09:04Z,1157.0,False,19714,1018.0,243.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,mnzOUhrxGrM,[조태현의 생생경제] 'AI 국민배당금'에 코스피 급락? ㅣ 삼성전자 결국 총파업? 조정 불발 ㅣ 채부심 VS 김인만 부동산 맞짱토론 #채상욱 #김인만 _260513,2026-05-13T13:11:11Z,3265.0,False,1146,12.0,1.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,WXmwRz9TgA4,🔴 [YTN라디오 ON-AIR] ‘소상공인을 버린’ AI? 사장님들의 한숨 더 커진다?_260513,2026-05-13T16:46:16Z,2495.0,False,523,5.0,0.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,z3Y4MfZ-OQk,"[뉴스명당] 후반기 국회의장에 '명픽' 조정식, 뉴스명당 장성철 알고보니 조정식과 이런 사연이?! #민웅기 #장성철 260514",2026-05-13T22:30:25Z,799.0,False,7908,255.0,17.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,ZYA3iXg_nuQ,"[뉴스명당] ""선대위, 싫으면 하지 말라고? 전화 한 통 없더니..."" '친한계' 우재준, 장동혁에 배척당하다? #우재준 #장성철 260514",2026-05-13T22:59:03Z,1357.0,False,52216,3287.0,491.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,l7ujCT-ubwk,"[뉴스명당] '원톱' 장동혁, 국민의힘 수도권에서 곡소리나는 중? 찐철파가 파헤친 지선의 속사정! #강찬호 #김준일 #서용주 #장성철 260514",2026-05-13T23:50:56Z,2248.0,False,72519,2029.0,257.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,lHL_g6FOYjA,"[뉴스명당] ""오세훈-정원오 나와라! 뉴스명당에서 붙자!"" 서울시장 도전한 거리의 변호사, 양당 후보들에게 톡! 쏘는 한 마디 #권영국 #장성철 260514",2026-05-13T23:57:32Z,739.0,False,418,8.0,5.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,BTT9_lWDl4E,"🔵 [FULL] 장성철의 뉴스명당ㅣ우재준 인터뷰ㅣ권영국 인터뷰ㅣ찐철파(김준일, 강찬호, 서용주) #장성철 #뉴스명당 260514 방송",2026-05-14T00:04:17Z,5247.0,False,31134,1346.0,35.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,-PK2CFIgmsY,"박민식 지원유세 요청? ""그날 제가 좀 바쁠 예정^^""",2026-05-14T01:36:03Z,35.0,True,112470,6485.0,81.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,aCZ_dNQDNEc,"[빠숑 김학렬] ""비거주는 투기? 李정부 '도그마'! 정말 답답해..선의의 피해자는 어쩔?"" #김학렬 #빠숑_260514",2026-05-14T02:14:13Z,1238.0,False,28484,395.0,128.0
7050,UCwRljhjVWtLqAKbsWGPU_OA,YTN 라디오,5D25e2CpcpY,"[빠숑 김학렬] ""내년 강북 아파트 20억 뚫을 것..文 5년, 李정부 1년만에 재현"" #김학렬 #빠숑 _260514",2026-05-14T02:56:54Z,1122.0,False,23061,355.0,95.0
