idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,cNaXkOcNAYQ,정신과 의사는 한눈에 알아본다는 ADHD 진짜 특징,2025-10-30T11:30:40Z,1336.0,False,717378,8795.0,1085.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,K3FPw4hSFYw,뇌과학자와 노벨상 수상자가 말하는 ai 상담의 위험성,2025-11-06T11:00:44Z,1638.0,False,35695,1097.0,42.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,xLrFp605hS4,틀어놓고 꿈꾸세요 (2),2025-11-09T13:01:47Z,3559.0,False,943517,10859.0,523.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,xcpQ1DQMQio,뇌과학자가 말하는 혼자가 편해지는 이유,2025-11-13T11:01:28Z,3019.0,False,266254,6153.0,290.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,Jh_KES6J1_k,혼자 있는 게 더 편한 사람 보세요,2025-11-17T13:00:44Z,49.0,True,49417,629.0,34.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,t4na9qWONCw,왜 한국 자살률이 최고치를 찍었을까?,2025-11-20T11:31:02Z,830.0,False,148850,4077.0,1471.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,TXD09aMYRzU,재미를 잃은 당신의 뇌를 살리는 법 | ‘슬립노모어 서울’ 후기,2025-11-27T10:55:01Z,1143.0,False,40234,953.0,137.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,xJ_mb64Bxk8,"인공지능 시대, 앞으로 '이 능력'이 중요해집니다",2025-12-04T11:30:57Z,1423.0,False,30214,625.0,48.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,_bpqvvcvegY,성공한 사람들 대부분이 갖고 있는 마인드,2025-12-11T11:01:11Z,2091.0,False,122326,2753.0,90.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,RaEwSPYFbr8,새해에는 달라질 수 있는 확실한 방법,2025-12-18T11:30:00Z,963.0,False,136204,1705.0,98.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,tRDpd8jXBFY,뇌과학자로서 제발 말리고 싶은 1가지,2025-12-23T10:57:57Z,934.0,False,331171,5309.0,669.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,l1k2banVxBM,인생이 바뀌는 환경을 셋업하는 뇌과학적 방법,2025-12-30T11:01:28Z,905.0,False,247126,6695.0,215.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,R3O0vMNIrCI,계획만 세우고 매번 실패한다면? 이렇게 해보세요,2026-01-06T11:02:04Z,89.0,False,8703,162.0,3.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,QueORDGQlG8,2명의 뇌과학자가 말하는 최고의 하루를 만드는 법? | 서울대 뇌인지학과 이인아 교수,2026-01-08T11:00:51Z,1127.0,False,250189,4679.0,133.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,GS-VuhSi1i4,2명의 뇌과학자가 말하는 미루는 습관 끊어내는 법 | 서울대 뇌인지학과 이인아 교수,2026-01-15T11:00:28Z,1220.0,False,289360,8553.0,228.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,1fuHR1Y_fRM,2명의 뇌과학자가 본 최고의 하루 루틴,2026-01-21T10:10:54Z,55.0,True,20979,404.0,4.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,5HvaKwqgzAI,회피하고 도망쳐본 후 깨달은 1가지,2026-01-22T11:00:00Z,2862.0,False,116774,2596.0,119.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,yIxaL-4cXbc,"왜 어떤 사람은 끝까지 불타고, 어떤 사람은 금방 식을까? | 열정의 뇌과학",2026-01-29T11:00:00Z,800.0,False,35409,1037.0,35.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,9bZoI7wPEvI,틀어놓고 주무세요 (5),2026-02-05T11:00:00Z,3669.0,False,359649,3082.0,223.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,59Ovfd12JUg,돈 많은 1인 가구면 무조건 행복할 것이라는 착각,2026-02-12T11:00:00Z,1558.0,False,171319,2839.0,877.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,ValshSnWsNA,틀어놓고 주무세요 (음악편),2026-02-18T11:00:00Z,4521.0,False,515842,8040.0,320.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,LF0A_eBdSwM,겉으론 티 안나지만 생각보다 많다는 '낮은 자존감' 유형,2026-02-19T11:00:00Z,2312.0,False,493635,6481.0,337.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,VT9NGanOC_E,완벽해지려다 자꾸 미루는 당신을 위한 솔루션,2026-02-26T11:00:00Z,2336.0,False,193963,6014.0,182.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,-C14oujocLE,이때부터 인생이 꼬이기 시작해요,2026-02-28T07:52:35Z,33.0,True,14413,168.0,7.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,w6mktRT2HdU,원하는 게 있다면 시간을 써야해요,2026-03-01T07:02:33Z,49.0,True,18737,392.0,1.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,jL9cdef2RD8,"평생 목표, 없어도 됩니다",2026-03-03T03:07:01Z,40.0,True,26362,454.0,4.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,ToA-VSWXBl0,꾸준함을 만드는 방법은 따로 있어요,2026-03-05T11:00:00Z,1428.0,False,185308,5165.0,164.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,BOMe2p1Eh2c,혼자가 더 좋다면 '이 유형'일 수 있어요,2026-03-12T11:00:00Z,1006.0,False,363544,7020.0,838.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,Pye32yeCvjE,20분만 수영해도 뇌가 달라져요,2026-03-19T11:00:00Z,1007.0,False,527881,10687.0,1134.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,GvkU_KJWdbc,"헬스, 뇌과학자가 직접 배워봤습니다 | 몸배뇌 EP.1",2026-03-26T11:00:00Z,1380.0,False,15031,409.0,74.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,r69RbWziTbU,완벽해야 한다는 강박을 버리는 법,2026-04-02T11:00:00Z,2242.0,False,376233,12660.0,325.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,3BUgd1GGxvQ,남들과 다르게 사는 사람이 결국 성공하는 이유,2026-04-09T11:00:00Z,1583.0,False,85350,2407.0,108.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,dApFxfJiBOo,운동하면 좋아진다? 허리에 대한 오해와 진실 | 듣다보면 건강해지는 웰니스 라디오,2026-04-16T11:30:00Z,2488.0,False,36677,805.0,41.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,d8koPJUH7_M,틀어놓고 주무세요 (특별편),2026-04-23T13:00:00Z,3896.0,False,138643,2128.0,155.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,cruIuwQ7Y7k,내 의욕을 뺏어가는 의외의 이유,2026-04-30T11:00:00Z,1442.0,False,54557,1589.0,70.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,FdpZLVsyBUo,웨이트를 하면 '뇌'가 바뀝니다,2026-05-07T11:00:00Z,753.0,False,155090,3946.0,303.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,7XM0evKmpdM,성공이 점점 쉬워지는 사람 특징,2026-05-12T21:30:31Z,52.0,True,17071,336.0,1.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,NS1-UoEbRu8,아무리 먹어도 절대 살 안 찌는 음식,2026-05-13T08:45:08Z,49.0,True,29448,435.0,12.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,ThUdfiCnjFk,이것만은 절대 미루지 마세요,2026-05-13T21:30:12Z,56.0,True,22656,415.0,6.0
6800,UCI3mHMt-wivlZ3LS_1KiPHQ,장동선의 궁금한 뇌,FaXNCRhUXJ4,'나다운 것'을 꼭 찾지 않아도 괜찮아요,2026-05-14T11:00:37Z,2121.0,False,44745,3750.0,349.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,IYDddGYwQd8,골프밖에 모르던 30대 미녀가 5000평 배추밭에서 먹고자는 이유,2024-12-03T09:44:52Z,1413.0,False,10118,206.0,5.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,TmyRiRO0yws,"""15살 차이 나도 좋아요"" 미인대회 1등한 우크라이나 미녀가 전쟁 뚫고 한국 온 이유(우미와 한오 1부)",2024-12-10T05:46:53Z,708.0,False,86496,1582.0,62.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,YH7RcXMCNkA,"""일단 술을 먹여요"" 한국남자 유혹하는 미녀들의 미친 방법들ㄷㄷ (낮술먹는 그녀들 1부ㅣ 토리, 줄리아, 율리아, 미노리)",2024-12-11T09:00:37Z,1272.0,False,120359,1708.0,51.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,_KhNnNPkP40,"""한국 신혼집 보고 경악"" 전쟁 뚫고 40대 남편보러 한국으로 온 우크라이나 미녀(우미와 한오 2부)",2024-12-13T06:46:53Z,811.0,False,67389,1605.0,49.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,AUOKVCGR1Jk,물리학과 출신 미녀 수학선생님이 프로 당구선수가 된 이유 (김보라 선수),2024-12-17T09:30:27Z,1037.0,False,799290,6083.0,366.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,e6zLj6dnKH4,유튜버가 알려준대로 '주 3일'만 일하며 월 400만원버는 대표님 (극소자본 창업),2024-12-18T08:22:46Z,926.0,False,8760,148.0,7.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,_TzPO_j7pyQ,"""결혼은 한국남자랑, 40대도 좋아요"" 인도 미녀모델이 한국와서 혼자 사는 이유(인도 민선 1부)",2024-12-24T10:00:30Z,941.0,False,23949,567.0,52.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,dytKwKjeC0M,"""한국인이면 40대도 좋아요"" 21살 인도미녀가 한국남자와 결혼하고 싶은 이유",2024-12-27T09:49:28Z,682.0,False,14396,468.0,53.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,aurXVtmnRv8,여자당구선수에게 피지컬이 중요한 이유,2025-01-02T09:15:39Z,49.0,True,13259,149.0,4.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,GNWGnmUeddg,"""김정은 때문에 온가족을 잃을 뻔 했어요"" 굶주린 13살 소녀가 북한에서 겪은 끔찍한 현실들 (서현경 1부)",2025-01-02T10:01:06Z,1095.0,False,717127,5199.0,393.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,0JKb26sPeWE,당구선수들 복장이 타이트한 이유,2025-01-03T05:53:45Z,33.0,True,16435,141.0,6.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,pMQcymB5eOo,"""만난지 6일만에 청혼"" 의사 친구도 부러워하는 26살 베트남 며느리가 강원도 농부에게 시집온 진짜 이유(자두커플 통합본)",2025-01-03T09:55:09Z,3077.0,False,554908,6243.0,145.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,2yOCGjn2rSc,"""한국 오자마자 경악"" 북한에선 귀한데 한국에선 천대받는 것들 (서현경 2부)",2025-01-04T01:00:02Z,1231.0,False,1551854,13087.0,1005.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,LQKrPPaTkZc,노숙자 출신에서 차트1위 가수로 인생역전한 가수 황가람 스토리,2025-01-06T09:00:30Z,49.0,True,23550,439.0,16.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,FEBhevuLdYU,멜론차트 4위 찍은 인생 역전곡 ‘나는 반딧불’,2025-01-06T23:30:04Z,57.0,True,4416,75.0,4.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,rybgyhcrRUQ,"""한 번 만나고 결혼했어요"" 우크라이나 미녀가 전쟁 뚫고 15살 차이 한국 남자에게 시집 온 이유(통합본)",2025-01-07T08:59:02Z,1368.0,False,844195,8801.0,547.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,tD1jcu9Kl_U,대한민국 불륜의 현주소,2025-01-08T09:01:03Z,46.0,True,7467,104.0,4.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,1NoAdhsx-sI,"""군인에게 뒷돈주고 도망쳤어요"" 북한 소녀가 국정원 직원에게 감동받은 이유 (서현경 1,2부 통합본)",2025-01-10T11:04:32Z,2238.0,False,650270,3778.0,631.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,O3SPnu5Kp_0,"""5명이서 숙소생활 해요"" 6년차 현역 여자 씨름선수의 하루 (김단비 선수)",2025-01-13T09:48:10Z,1128.0,False,106102,749.0,49.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,tsOf8Qf-MMU,강원도에서 버려진 동물 1200마리 키워 동물원 차린 30대 사장님,2025-01-17T07:09:15Z,1035.0,False,199860,2727.0,257.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,Ys6UlRRQ-Zg,'10년 동안 매일 달려요' 여고생 최강 피지컬 육상 랭킹1위 출신 신현진,2025-01-18T01:30:19Z,1249.0,False,174540,1963.0,234.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,zexiWjQhgXM,“공깃밥5인분씩 먹고 훈련해요”국가대표 출신 2000년생 미녀 크로스컨트리 선수의 하루 (문소연 선수),2025-01-24T08:22:05Z,1570.0,False,378307,2788.0,174.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,V0XfLi2YjkU,'공룡화석부터 우주운석까지' 60년 가업을 이어 수천억 유물을 모은 74세,2025-01-26T01:30:28Z,968.0,False,9725,190.0,13.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,Kkaoo-iRCoU,배우 때려치고 18년째 강남 한복판 옥상에서 농사짓는 이유 [귀농인 특집],2025-01-29T00:00:22Z,3604.0,False,9229,183.0,6.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,X7x-M2-bXEM,"""칠판이 당구대로 보였어요"" 물리학과 출신 미녀 선생님이 프로당구 선수가 된 이유 [미녀 운동선수 몰아보기]",2025-01-30T00:00:30Z,3383.0,False,53349,464.0,30.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,VTOpV3y7r1o,"""하루 식비, 월세 무료에요“ 삼성 소속 국가대표 여자 레슬링 선수의 하루 (권영진 선수)",2025-02-03T08:28:52Z,1691.0,False,98312,901.0,137.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,PZjZrXCD0Zw,국가대표 출신 20대 미녀 레슬러가 연애까지 포기하고 운동만하는 이유 (권미선 선수),2025-02-07T09:15:02Z,1289.0,False,786900,6714.0,900.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,cYav1wKa3is,만두귀 여자를 건들면 큰일나는 이유ㄷㄷ,2025-02-12T09:39:44Z,46.0,True,163200,1110.0,69.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,W5dNfcr65GI,여자 레슬링선수한테 까불면 안되는 이유 ㄷㄷ,2025-02-13T01:28:18Z,45.0,True,22423,151.0,10.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,asEdhklSE44,충격적인 레슬링 선수생활 ㄷㄷ,2025-02-13T09:00:03Z,55.0,True,9272,106.0,5.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,W6sECZrHA2Q,"20대 미녀 레슬러가 5년째 남자친구 없는 이유 (권미선 선수, 문소연 선수)",2025-02-14T09:44:29Z,2844.0,False,37248,546.0,37.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,bb8iz60MaFQ,"""가수 23년만에 멜론차트 4위"" 가수 황가람이 18세부터 노숙한 이유 (황가람, 서기원 버스기사, 강릉쌍둥이 동물원 몰아보기)",2025-02-17T01:04:22Z,3632.0,False,4634,119.0,8.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,4vrRr5zTSLg,"""북한에서 목숨걸고 가져왔는데..."" 부모님을 잃은 22살미녀가 180일동안 겪은 충격적인 일 (김가영 1부)",2025-02-20T09:30:02Z,1023.0,False,18616,599.0,27.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,7vzU4chwQcI,"""북한에선 절대 못구해요"" 상위0.1% 금수저 북한미녀가 처음 한국에서 발견한 충격적인 물건 (김가영 2부)",2025-02-21T12:14:33Z,819.0,False,33486,880.0,26.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,VZOfJNH0yS8,공기밥 5공기는 기본인 미녀 스키선수 ㅋㅋ,2025-02-24T09:08:23Z,42.0,True,19218,145.0,8.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,KrO_uYc0vjw,"""이렇게 흔한지 몰랐죠"" 북한에서는 귀한데 남한에서 천대받는 것들(김가영 3부)",2025-02-28T09:00:33Z,943.0,False,173038,3059.0,72.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,hgTB192xMTc,4000평 스마트팜에서 열대과일 키워 대박난 남매사장님의 하루 (트로피칼베이),2025-03-04T09:47:00Z,1682.0,False,118716,976.0,38.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,2lkZM-c8XFs,'상위 0.1%' 피지컬 육상선수가 365일 내내 복근 유지하는 방법 (김한송 선수),2025-03-07T06:34:53Z,1130.0,False,90273,969.0,37.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,7lu0PPXo-wM,"""임신 7개월에 아내가 떠났어요"" 8년 째 홀로 딸 키우며 고시원으로 연 4억 버는 대표님 (안지호 대표님)",2025-03-13T05:32:08Z,1114.0,False,16548,366.0,12.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,WKxZNeV4nUA,꽃제비 출신 탈북청년이 매일 10시간씩 목숨걸고 막노동하는 이유 (강세계 1부),2025-03-20T09:46:35Z,859.0,False,285534,5574.0,483.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,dpd-0G2YcZU,"""한국 오자마자 경악"" 탈북청년이 한국 라면 먹어보고 깜짝 놀란 이유 (강세계 2부)",2025-03-25T09:05:10Z,814.0,False,118867,2335.0,122.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,xtz_ednjGjI,“제2의 박기량 꿈꿔요” 고려대 20살 신입 치어리더의 하루 (양여진 치어리더 1부),2025-03-26T09:06:59Z,1068.0,False,133599,1311.0,132.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,m0cmbOUr6vo,고려대 04년생 두산베어스 막내 치어리더의 하루 (양여진 치어리더 2부),2025-03-27T09:00:51Z,1105.0,False,35597,415.0,32.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,2YfNwhr-xho,"""돈 한 푼도 못 받아요"" 북한 2부리그 선수가 밝힌 북한축구의 충격적인 실태 (강세계 3부)",2025-04-02T08:46:50Z,929.0,False,28374,384.0,41.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,r0ertdXDtJ4,꽃제비 출신 탈북청년이 한국 막노동 현장에 경악한 이유 (강세계 통합본),2025-04-14T09:10:12Z,2386.0,False,116121,2417.0,166.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,uSN-JKwUNzE,"""대만으로 다들 떠나요"" 두산베어스 막내 치어리더의 하루 (양여진 치어리더 통합본)",2025-05-02T07:30:24Z,2037.0,False,15082,256.0,15.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,TD9usUmV1fA,K리그 '연봉 3억' 성공한 선수들이 반드시 지키는 '2가지'(김호남 선수),2025-05-08T09:51:57Z,1022.0,False,78613,1021.0,164.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,A6-kJZgGcdA,"""매일 이 행동 반복합니다"" 숨겨진 우울증의 5가지 신호! 여기서 2가지 이상 해당 되면 우울증입니다 (양용준 원장 1부)",2025-06-11T09:00:14Z,1069.0,False,424272,4835.0,930.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,2xBPxU3rskc,추운 한국에서 밥 먹던 외국인들이 충격받은 한국인 행동? | 월드프렌즈 EP.1,2026-01-01T01:00:03Z,1540.0,False,409354,6495.0,337.0
6801,UC9nLq3rvvi_6J3teWiGCDlA,멘탈구조대,lrT63ph-Moo,한국 겨울 우습게 보던 외국인들이 3초 만에 경악한 이유? | 월드프렌즈 EP.2,2026-01-05T08:01:02Z,1260.0,False,597558,6811.0,574.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,8hf_o8IUyME,아빠가 갑자기 큰일 난 이유ㅋㅋㅋ,2026-01-04T10:50:18Z,23.0,True,626107,6578.0,54.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,I6xX_roFz-o,여자친구의 엄청난 비밀ㅋㅋㅋ,2026-01-06T11:06:18Z,39.0,True,3457179,38326.0,408.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,SD4WnJRfBIs,아빠의 엄청난 비밀ㅋㅋㅋ,2026-01-09T11:16:49Z,36.0,True,4281777,41453.0,274.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,asdnhmkGD88,두바이 쫀득쿠키를 못 구했을 때ㅋㅋㅋ,2026-01-11T11:14:15Z,18.0,True,963123,9215.0,112.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,PbhKn3sfwPo,할아버지가 건강하신 이유ㅋㅋㅋ,2026-01-12T11:07:09Z,43.0,True,135011,1957.0,63.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,yafcZYqPVN8,부모님이 당황하신 이유ㅋㅋㅋ,2026-01-15T11:07:49Z,30.0,True,5159650,59864.0,262.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,a00UffOP5og,아들이 눈치 빠른 이유ㅋㅋㅋ,2026-01-20T09:39:46Z,22.0,True,759495,8616.0,66.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,1Zi-C9TsV1Y,여자친구가 보라색을 좋아하는 이유ㅋㅋㅋ,2026-01-22T11:53:05Z,17.0,True,510008,3788.0,84.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,nzu3Mwq5IMQ,엄마 음식이 맛있는 이유ㅋㅋㅋ,2026-01-23T11:14:55Z,18.0,True,485710,4006.0,111.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,1ZlDBpZ71iQ,동생이 집에 왔습니다,2026-02-01T10:25:52Z,21.0,True,1215665,9224.0,173.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,6lwkeMyqQzE,드디어 가족이 다 모였습니다,2026-02-03T11:08:21Z,12.0,True,1807412,10904.0,174.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,17HaxzlVBWo,아들보다 딸이 좋은 이유ㅋㅋㅋ,2026-02-06T09:09:53Z,58.0,True,424617,3714.0,61.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,ieLyHt62LQk,여자친구 몰래 네일 결제해주기ㅋㅋㅋ,2026-02-08T11:16:48Z,39.0,True,1061142,15359.0,205.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,ApDi2sl6sFg,엄마 몰래 마사지 결제해주기ㅋㅋㅋ,2026-02-14T10:50:23Z,24.0,True,532761,5269.0,47.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,CEGk-Ly2U-0,예찬아 예찬아 2탄ㅋㅋㅋ,2026-02-15T11:05:03Z,23.0,True,1948501,17104.0,197.0
6802,UCqNN-bsgFwU_z48G6feaY8w,강예찬,2ujmFq0XTiw,홈캠에 딱 걸렸습니다ㅋㅋㅋ,2026-02-25T11:14:59Z,43.0,True,35122,610.0,16.0
