idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,1BNi53Hkm2c,축구 사진 건지기가 어려운 이유,2025-10-16T05:26:12Z,11.0,True,28316,88.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,85MAK793aAY,10초 안에 성공하기 가능? 불가능?,2025-10-22T08:31:57Z,54.0,True,17280,50.0,3.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,2bJliDKZ4OE,내기하면 꿀잼인 대결ㅋㅋㅋㅋ,2025-10-23T08:28:29Z,50.0,True,22086,97.0,2.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,hD8EfGqgYRI,동고FC 2026시즌 선수 모집🔥,2025-10-25T08:54:29Z,63.0,False,4923,44.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,Y4Dtgwprdd4,친구들 지능 수준 확인 가능한 게임ㅋㅋㅋㅋㅋ,2025-10-28T07:40:40Z,79.0,False,8900,30.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,59oJVa0nzWo,공격수라면 꼭 알아야 할 기본 상식 4가지!,2025-10-29T03:14:10Z,78.0,False,15733,171.0,3.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,6MGZ5groT_M,새벽 5시에 일어나서 가는 조기축구 대회 [서울시민리그 예선 마지막 경기],2025-11-07T09:30:04Z,627.0,False,5327,59.0,9.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,sJtj7kZ4OJE,골반이 멈추지 않는 프리킥,2025-11-12T03:48:59Z,49.0,True,5357,43.0,2.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,fT8BZPmA0cs,스페인 하부 리그 훈련 간접 경험하기,2025-11-14T03:48:42Z,89.0,False,10169,98.0,3.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,YMlHOQqa4_Q,"한국과 스페인의 워밍업 문화, 여러분은 어느 쪽인가요?",2025-11-15T02:29:22Z,53.0,True,20934,246.0,17.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,eZnQQnk4xX4,일단 냅다 차는 축구인들의 발야구ㅋㅋㅋㅋㅋ,2025-11-19T06:00:01Z,88.0,False,422215,851.0,67.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,6r4afw4x7CE,축구는 타고나야 되는 게 맞나 봅니다ㄷㄷ,2025-11-21T06:00:08Z,27.0,True,25066,91.0,18.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,wTK5PV76JPc,"축구 실력 중, 상은 없는 나라",2025-11-24T09:43:40Z,74.0,False,35006,320.0,26.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,3v6U1ZrKPIw,한 번쯤 마주쳐 본 선출,2025-11-28T09:37:19Z,90.0,False,80546,417.0,36.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,eJ427ducvkk,도대체 선출의 기준이 뭘까요?,2025-11-30T01:30:22Z,89.0,False,31441,233.0,27.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,XNczNaX6lo0,몸이 둔한 사람들에게 추천하는 운동,2025-12-01T03:52:38Z,31.0,True,14532,140.0,7.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,hUCijGZqufk,스페인에서 원하는 축구 지도자,2025-12-05T04:41:42Z,89.0,False,10056,147.0,1.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,FHtpwhliCPE,"K7리그 우승 후 시민리그 12강, 그리고 찾아온 위기..!",2025-12-06T10:00:22Z,959.0,False,6068,59.0,9.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,QUKFNIj7qFg,밤 12시에 아내한테 풋살화 당근 부탁하는 남편,2025-12-17T02:18:24Z,91.0,False,8978,56.0,0.0
4000,UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,YQ2jrNg0oug,불량배들의 축구 #ラヴ上等 #불량연애,2025-12-26T08:23:52Z,23.0,True,14885,84.0,5.0
