channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCjb-oBKXwCu9pmObxwKe__Q,네오아카데미,2012-05-25T12:11:28Z,KR,417000,217873767,1500,channels_must_6000_6049.csv,50.0,5.0,2.88,2.14,7.0,0.0,-0.3871,135991.08,174506.62,5099.94,64.94,0.043194,0.4,280223.6,39836.07
UCltYvvwh_x2Ai4yRiMrbpjw,조두팔,2016-08-03T02:36:19Z,KR,416000,307215141,360,channels_must_6000_6049.csv,50.0,4.0,11.65,7.82,32.0,2.0,-0.5,409137.34,274502.71,2436.29,197.66,0.008128,0.18,432547.22,403998.59
UCrgjx6tf6T021T2i-k9cRIw,컴퍼니수수 Company Soosoo,2023-10-18T01:43:09.453776Z,,424000,44889303,30,channels_must_6000_6049.csv,30.0,227.0,17.45,46.19,236.0,4.0,0.0,1496626.33,4034231.59,60187.1,5903.43,0.122282,0.2667,182216.62,1974593.5
UCU31L3bxdzSFTu2PyfJteBA,KLAP ENTERTAINMENT,2020-09-08T10:18:54.720522Z,KR,427000,161234073,1460,channels_must_6000_6049.csv,45.0,593.0,5.43,25.61,166.0,2.0,0.0,738700.49,1665256.33,9951.42,261.6,0.063249,0.8,485395.06,1751922.22
UCFT-PF577T6OfHobMu5MASw,전여옥TV,2018-07-13T04:28:16Z,KR,426000,201521422,6560,channels_must_6000_6049.csv,50.0,2.0,0.16,0.42,2.0,0.0,50000000000.0,93687.3,98964.63,10678.92,417.92,0.152976,0.1,136879.0,88888.22
UCrIAnDo3VuWex3fywkGpB1g,LG전자,2018-05-25T02:58:49Z,KR,430000,1978356617,2463,channels_must_6000_6049.csv,50.0,1.0,1.67,3.35,19.0,0.0,8.0,2160038.74,7411242.81,1134.48,48.9,0.022644,0.68,3119867.03,120403.62
UCM1tYV4JD19npVJTeGMmD8Q,이승인 YISEUNGIN,2015-06-16T11:35:28Z,KR,437000,193741355,985,channels_must_6000_6049.csv,50.0,3.0,3.02,3.15,13.0,0.0,0.381,52953.86,25684.29,800.52,50.78,0.016229,0.12,44608.33,54091.89
UCs9H--14toIRdJQAD9qz9tA,곽토리 kwak tori,2014-03-01T10:46:26Z,KR,421000,160738750,991,channels_must_6000_6049.csv,50.0,9.0,2.76,6.75,37.0,1.0,1.125,49168.74,34056.45,283.44,37.88,0.005461,0.78,45257.74,63035.0
UCTifMx1ONpElK5x6B4ng8eg,주르르 JURURU,2015-06-28T14:36:26Z,,416000,259353635,782,channels_must_6000_6049.csv,50.0,8.0,2.1,2.85,9.0,0.0,0.7778,117129.82,76385.53,5507.36,173.84,0.056186,0.62,144211.58,72943.79
UCbgupB_MaQUyF8-HCY-EQcw,YDJ,2017-04-14T11:13:41Z,KR,416000,124156953,74,channels_must_6000_6049.csv,50.0,64.0,37.63,37.45,180.0,22.0,0.0,1206656.94,1740406.28,25199.62,1669.32,0.026748,0.24,302784.75,1492090.26
