channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count
UCXhH7WUhF8HpizY85-BrWOg,주식투자명가,2020-01-15T15:54:51.18472Z,KR,UUXhH7WUhF8HpizY85-BrWOg,65400,4621232,9606
UCVfawufEaOXdFOFKbsmsMww,YYAC,2015-10-03T09:37:01Z,KR,UUVfawufEaOXdFOFKbsmsMww,65900,3756455,14
UCv3CTPm72dPQH6yzyLn-pHg,나루월드,2018-08-18T02:41:14Z,KR,UUv3CTPm72dPQH6yzyLn-pHg,68300,236448076,430
UC_K4QtbZcrc9Y_RmpeBJ9kw,K바둑,2017-02-24T05:21:01Z,KR,UU_K4QtbZcrc9Y_RmpeBJ9kw,70800,65829342,5788
UCHMRxK4myP16SSz3J832UtA,오니기리스튜디오〈オニギリスタジオ〉,2012-07-03T16:10:11Z,KR,UUHMRxK4myP16SSz3J832UtA,67500,25997849,318
UCB3x_cJVAN2YCWNv96vQDCg,Posing TV,2014-05-14T15:24:48Z,KR,UUB3x_cJVAN2YCWNv96vQDCg,68400,49876669,210
UCl1XENGI2x5vRCnAESPPmcQ,Dingception,2015-10-23T15:53:11Z,KR,UUl1XENGI2x5vRCnAESPPmcQ,65500,14287214,565
UCZpoKUPSHL0Uk6yrj9EK-qA,주민이야기,2012-10-04T13:25:51Z,KR,UUZpoKUPSHL0Uk6yrj9EK-qA,67700,36479917,593
UCe3k0fwnSXvUnRyo4ZZfdxQ,당근로그,2014-01-15T02:20:12Z,KR,UUe3k0fwnSXvUnRyo4ZZfdxQ,67100,113240545,5313
UCG2XMM3AEHeVWU8xJl1sKuA,MIGO - 미고,2014-05-15T10:36:18Z,KR,UUG2XMM3AEHeVWU8xJl1sKuA,66600,14520512,153
UCWiVOmszwaP5DPUHQjq5qAA,캐츠패치,2018-01-23T12:02:16Z,KR,UUWiVOmszwaP5DPUHQjq5qAA,66100,23492427,877
UCQ8qjd_-ehywpJH87uuj-QQ,스타일 참견,2013-07-29T02:08:31Z,KR,UUQ8qjd_-ehywpJH87uuj-QQ,66800,2907,1
UC9I05bhzmw_MtMrY6SeKb8w,암흑요리계,2018-12-12T16:54:13Z,KR,UU9I05bhzmw_MtMrY6SeKb8w,67000,7090741,55
UCUIBmXGLwK-jUWSoYnkf6vA,SUAMFLIX,2018-09-16T15:09:22Z,KR,UUUIBmXGLwK-jUWSoYnkf6vA,66000,1991332,21
UCkDZJPKXfKWGBsZCUud6cCw,하누 노래채널,2017-03-13T07:45:48Z,KR,UUkDZJPKXfKWGBsZCUud6cCw,67000,223464,6
UC8tXDqGw9TzzqSKO1vVvpmg,Lottecard,2012-07-17T07:18:03Z,KR,UU8tXDqGw9TzzqSKO1vVvpmg,66100,211650314,276
UCsIoa5Hcc4qBKNzVcEcBxXA,스브스 트렌즈,2020-01-08T07:51:22.968355Z,KR,UUsIoa5Hcc4qBKNzVcEcBxXA,69900,81479665,2728
UC03p1I8Qn6CiThtF7mb40Wg,리니지 클래식,2025-11-11T02:12:47.573993Z,KR,UU03p1I8Qn6CiThtF7mb40Wg,146000,89333506,72
UCW-xgKdaPidxpJ6j6HZPC-g,"이찌라의 ""기업읽어드립니다""",2014-08-05T02:22:39Z,,UUW-xgKdaPidxpJ6j6HZPC-g,66600,4710706,587
UCrH-ZP24Fe4fp6caIETi7sg,캐나다 구서방 Ku In Canada,2012-10-14T14:02:08Z,CA,UUrH-ZP24Fe4fp6caIETi7sg,69000,24316965,340
UC3HPGXNTi7oGdovPgm4z21Q,일리네 결혼일기,2017-03-18T13:53:21Z,KR,UU3HPGXNTi7oGdovPgm4z21Q,75000,66503533,332
UC7NxEL116K3KZjQYNr1eXHg,YoriTV,2015-03-16T08:10:48Z,,UU7NxEL116K3KZjQYNr1eXHg,65900,19100839,329
UCUiYQEv3-_CAu7mEp0OTjMg,YANGYANG PIANO,2013-04-11T15:54:02Z,KR,UUUiYQEv3-_CAu7mEp0OTjMg,66600,26381864,180
UCX1rx9DtJTkXqdW0p5k4q-w,찬영쿤,2017-12-31T09:14:04Z,KR,UUX1rx9DtJTkXqdW0p5k4q-w,64900,23488939,198
UCL1Kh7lNGvil4aSVC9KyLIw,망치와응팔,2019-09-03T17:25:05Z,KR,UUL1Kh7lNGvil4aSVC9KyLIw,65400,14328506,210
