video_id,video_published_at,comment_index,id,parent,is_reply,parent_is_uploader,text,author_id,author_is_uploader,author_is_verified,like_count,timestamp,is_favorited,is_pinned
uzC7sMvkV6o,2025-08-22 10:01:37,0,Ugy9sk6zzOeo8QDzWfp4AaABAg,root,False,False,"Im a simple man. I see Wing, I click.",UCZWlYCC5Of4jdhBeKkzEX8Q,False,False,526,2025-10-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,1,Ugy-sPOBASK-kWVhrUJ4AaABAg,root,False,False,"korea has the best audio engineer, the sound quality is mad",UCuew0xrkHcoy-pkIfSgVRzw,False,False,991,2025-09-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,2,UgwhH4OO3p3OlvufuG14AaABAg,root,False,False,2:28 GBB25 엘리미네이션 하이라이트가 여기서 나왔구나ㄷㄷ,UCrrVWS-Ym28tYs2XnWRmyHA,False,False,49,2025-12-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,3,Ugy2RZE5IVPCqHq6oqZ4AaABAg,root,False,False,섹시함과 비트박스 라는 두 단어가 공존할 수 있는거구나..,UCGhDhGZRlzAvK8Udpc_uhMA,False,False,86,2025-09-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,4,UgznQ4-TRdHm7MY8f_t4AaABAg,root,False,False,5:23 이 박자를 대체 어떻게 이렇게 말끔하게 살리는건지 ㅋㅋㅋ 개신기하네,UCcwuH2RaRSSgspQaFQJ1IFw,False,False,35,2025-09-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,5,UgyV4zrnr4oilrsizXF4AaABAg,root,False,False,"영상 몇개보면서 느낀건데
옷빨 겁나 잘받네 비율 진짜좋음",UCTHcxwCYWAi6zoyksduC8SA,False,False,135,2025-12-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,6,Ugxf_35N2j86NkhNqyF4AaABAg,root,False,False,"as a percussionist and a vocalist, this is absolutely insane to listen to.",UCBwRILur7xadINpFWgP5hxQ,False,False,105,2025-10-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,7,Ugx5ovrpV93DF23S5AF4AaABAg,root,False,False,"WING class and elegance, best showmanship in expressing his talent. Beautiful!",UCp3dZalwwskP_zmIC9QLvZw,False,False,92,2025-09-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,8,UgxID4srVAjAS4mvN-p4AaABAg,root,False,False,Simply Amazing what beatbox has become since the 80's and 90's .... WING IS A BEAST ... That snare was fire !!,UClIzw0yo1CpmMYyl8apxwQA,False,False,31,2025-12-19 00:00:00,False,False
uzC7sMvkV6o,2025-08-22 10:01:37,9,UgxA9q1A9jNc5t8HRO54AaABAg,root,False,False,"6:32 translation: im not going to do dopamine today. for over half a year, do you guys know how many times i've performed dopamine? who hasn't seen dopamine live? <few people in the crowd shouting> i see a couple of liars. i'm not going to do dopamine today and i'll tell you guys a tmi. last week i was in ulsan. typically i don't bring a humidifier in the summer because the weather is more humid, but when i was sleeping in the carnival (type of car), the air conditioning was blasting. because of that my vibration bass wouldn't come out. <starts demonstrating vibration bass> the start of dopamine uses vibration bass <shows example> so today, i'm not going to do dopamine or use vibration bass. [mc: it (vibration bass) sounds good though?] <starts doing dopamine> come back next time to hear it live. [mc: liar] <crowd shouting> what did you say? don't play hard to get? i won't do it now",UCsIS5pJePArNR1NwDiKiNYg,False,False,949,2025-09-19 00:00:00,False,False
